stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
261,-2.085,2013-08-10,해남,30.1,26.0,36.9,0.0,1.6,24.6,75.0,1007.9,37.8
261,-2.426,2013-08-11,해남,29.1,24.4,35.8,0.0,1.3,23.2,73.8,1009.7,37.8
261,-1.829,2013-08-12,해남,28.0,23.0,34.4,0.0,1.4,21.5,71.4,1009.8,37.3
261,-1.701,2013-08-13,해남,27.4,22.1,34.5,0.0,1.5,20.7,70.6,1009.5,37.0
261,-1.51,2013-08-14,해남,27.6,21.8,34.3,0.0,1.6,19.8,66.4,1009.5,36.9
261,-1.547,2013-08-15,해남,27.7,22.3,34.2,0.0,1.7,19.9,65.5,1008.4,36.7
261,-1.546,2013-08-16,해남,28.2,22.4,34.8,0.0,1.7,19.0,61.1,1005.8,37.6
261,-1.529,2013-08-17,해남,28.2,22.2,34.7,0.0,1.5,19.2,62.1,1004.4,36.6
261,-1.461,2013-08-18,해남,28.9,23.5,36.7,0.0,1.5,20.7,64.4,1004.5,36.5
261,-1.537,2013-08-19,해남,29.0,23.8,35.6,0.0,1.3,20.8,64.1,1005.1,34.2
261,-1.543,2013-08-20,해남,29.4,24.1,36.4,0.0,1.4,18.9,57.5,1005.0,38.0
261,-1.461,2013-08-21,해남,29.2,23.9,34.2,0.0,2.8,21.4,64.0,1006.2,37.4
261,-1.537,2013-08-22,해남,28.8,26.2,33.5,0.4,2.8,22.1,68.3,1007.4,35.0
261,-1.607,2013-08-23,해남,27.1,24.9,30.9,29.0,1.0,23.0,79.1,1007.0,30.2
261,-1.342,2013-08-24,해남,25.3,24.6,26.7,90.0,1.1,22.4,84.3,1005.2,27.6
261,-0.497,2013-08-25,해남,25.3,21.9,30.0,4.5,1.3,19.5,72.0,1003.6,29.0
261,-0.548,2013-08-26,해남,25.4,20.9,31.5,0.0,1.2,17.1,63.5,1003.8,29.5
261,-0.647,2013-08-27,해남,25.0,19.3,33.3,0.0,1.2,16.7,65.4,1007.0,29.4
261,-0.661,2013-08-28,해남,25.7,19.7,31.4,0.1,1.9,16.5,60.9,1006.2,29.6
261,-0.857,2013-08-29,해남,26.5,21.9,30.2,49.5,3.7,20.7,71.3,1001.4,29.1
261,-0.448,2013-08-30,해남,25.0,21.8,30.9,13.0,1.7,18.9,69.8,1001.9,27.6
261,-0.361,2013-08-31,해남,23.6,18.5,28.3,0.0,2.4,13.2,54.5,1005.4,27.6
261,-0.285,2013-09-01,해남,23.4,18.2,30.2,0.0,1.4,14.2,59.9,1009.6,27.2
261,-0.237,2013-09-02,해남,22.5,16.2,30.0,0.0,1.4,11.3,53.8,1011.2,26.7
261,-0.216,2013-09-03,해남,20.8,17.3,25.2,0.0,1.8,8.8,47.8,1010.0,23.2
261,-0.196,2013-09-04,해남,21.3,14.9,28.4,0.0,2.2,8.2,46.9,1010.0,24.9
261,-0.195,2013-09-05,해남,20.9,14.7,27.0,0.1,1.7,12.3,60.6,1014.6,24.2
261,-0.258,2013-09-06,해남,19.5,18.3,21.1,17.0,1.6,14.9,75.0,1016.1,22.8
261,-0.112,2013-09-07,해남,21.3,17.4,26.9,0.3,1.6,14.9,68.5,1015.2,24.9
261,-0.092,2013-09-08,해남,21.5,16.3,29.8,0.0,1.0,13.8,66.6,1015.7,25.2
261,-0.101,2013-09-09,해남,21.7,15.8,29.1,0.0,1.1,14.1,65.4,1014.1,25.7
261,-0.031,2013-09-10,해남,23.1,17.0,29.3,0.0,1.5,13.5,57.6,1012.1,25.6
261,-0.016,2013-09-11,해남,23.7,19.9,27.7,1.0,1.7,18.3,72.3,1012.7,26.5
261,0.003,2013-09-12,해남,23.9,21.2,28.6,1.0,1.2,17.5,68.8,1014.3,26.3
261,0.063,2013-09-13,해남,13.566883314715142,22.1,30.0,7.5,1.7,8.317256097560977,72.75910384068277,1014.507604832978,16.1990837151187
261,0.125,2013-09-14,해남,22.5,20.2,25.5,70.5,1.4,18.9,80.4,1008.0,24.6
261,0.512,2013-09-15,해남,24.4,19.6,29.8,0.0,2.6,15.9,60.6,1006.2,25.9
261,0.511,2013-09-16,해남,21.2,14.8,28.1,0.0,2.2,10.3,53.3,1010.9,23.7
261,0.563,2013-09-17,해남,21.1,13.8,29.8,0.0,1.0,12.7,63.4,1015.9,23.7
261,0.572,2013-09-18,해남,22.2,14.1,31.1,0.0,1.2,12.1,59.0,1017.5,24.4
261,0.568,2013-09-19,해남,23.0,17.6,29.1,0.0,2.4,13.2,56.8,1016.2,24.7
261,0.592,2013-09-20,해남,23.5,18.1,31.3,0.0,1.5,15.1,62.8,1014.2,25.3
261,0.64,2013-09-21,해남,22.9,16.8,31.7,0.0,0.9,15.1,65.3,1013.1,25.7
261,0.671,2013-09-22,해남,24.1,17.6,30.3,0.0,2.4,15.2,59.6,1013.9,25.8
261,0.548,2013-09-23,해남,23.7,19.1,28.6,0.0,2.8,13.2,53.3,1013.6,26.1
261,0.104,2013-09-24,해남,23.9,18.6,30.2,0.0,1.6,17.7,69.4,1010.5,25.8
261,0.129,2013-09-25,해남,20.1,17.1,23.7,0.0,2.9,12.1,61.4,1010.4,23.7
261,0.201,2013-09-26,해남,18.1,11.5,24.2,0.0,2.8,5.5,46.6,1015.2,21.7
261,0.23,2013-09-27,해남,17.8,9.0,26.6,0.0,0.9,10.7,67.4,1016.3,21.8
261,0.289,2013-09-28,해남,21.0,16.4,24.3,0.0,2.9,15.8,73.5,1012.7,22.7
261,-0.035,2013-09-29,해남,21.6,20.3,24.2,12.0,1.4,19.5,88.1,1012.7,23.2
261,0.048,2013-09-30,해남,22.1,17.8,28.4,0.2,1.2,18.3,80.8,1014.4,25.0
261,0.046,2013-10-01,해남,21.7,16.2,27.5,0.1,1.9,18.0,80.9,1013.8,24.4
261,0.009,2013-10-02,해남,20.0,16.7,25.4,2.0,2.1,15.2,75.1,1011.4,22.8
261,0.106,2013-10-03,해남,17.3,10.1,23.7,0.0,3.4,6.9,53.1,1015.6,18.6
261,0.157,2013-10-04,해남,15.3,6.5,25.4,0.0,1.2,7.8,68.5,1017.2,18.3
261,0.158,2013-10-05,해남,19.2,8.7,26.2,0.0,2.1,12.6,68.0,1017.7,19.4
261,0.191,2013-10-06,해남,23.9,21.0,26.6,0.1,4.1,17.4,66.9,1018.0,22.4
261,0.045,2013-10-07,해남,25.1,23.0,28.5,0.5,3.4,18.6,67.8,1015.6,24.7
261,0.053,2013-10-08,해남,22.3,19.1,24.6,6.5,3.5,18.6,79.9,1007.6,23.0
261,0.165,2013-10-09,해남,20.5,17.6,23.7,0.5,1.5,17.1,81.4,1012.3,22.4
261,0.271,2013-10-10,해남,21.9,19.7,24.2,0.1,1.9,19.1,84.8,1012.3,23.2
261,0.271,2013-10-11,해남,18.8,13.1,24.5,0.0,2.4,13.0,72.5,1013.2,21.2
261,0.27,2013-10-12,해남,16.4,8.7,23.6,0.0,2.2,5.9,56.1,1018.4,17.9
261,0.321,2013-10-13,해남,16.4,6.0,25.7,0.0,1.3,7.1,61.0,1019.3,17.2
261,0.271,2013-10-14,해남,20.3,14.0,26.2,0.0,1.9,13.9,67.5,1016.6,20.7
261,-0.856,2013-10-15,해남,16.3,12.7,19.5,0.0,2.4,11.4,73.4,1012.7,18.5
261,-0.737,2013-10-16,해남,12.2,6.2,17.6,0.0,2.7,4.6,62.4,1019.6,15.9
261,-0.615,2013-10-17,해남,11.7,4.8,19.6,0.0,0.8,7.0,75.8,1026.0,16.5
261,-0.459,2013-10-18,해남,13.8,6.5,22.3,0.0,1.4,8.1,72.6,1025.5,16.4
261,-0.38,2013-10-19,해남,15.5,8.0,22.6,0.0,1.4,9.1,69.5,1022.4,18.0
261,-0.363,2013-10-20,해남,15.4,9.1,22.4,0.0,1.6,9.6,71.3,1018.0,17.0
261,-0.314,2013-10-21,해남,14.8,9.5,21.6,0.0,1.9,9.8,74.6,1017.0,17.0
261,-0.319,2013-10-22,해남,15.4,6.9,23.4,0.0,1.3,9.0,70.4,1019.2,18.0
261,-0.403,2013-10-23,해남,15.8,9.5,23.4,0.0,1.5,9.2,69.0,1017.4,17.0
261,-0.389,2013-10-24,해남,13.566883314715142,6.6,10.2,0.0,0.6,8.317256097560977,72.75910384068277,1014.507604832978,16.1990837151187
261,-0.354,2013-10-25,해남,13.566883314715142,10.2,16.1,0.0,3.6,8.317256097560977,72.75910384068277,1014.507604832978,16.1990837151187
261,-0.363,2013-10-26,해남,12.6,9.2,15.8,0.0,3.3,4.0,56.3,1016.1,14.7
261,-0.367,2013-10-27,해남,10.1,2.2,18.3,0.0,1.6,3.9,69.9,1020.9,13.3
261,-0.447,2013-10-28,해남,10.1,1.9,19.7,0.0,0.9,2.7,68.4,1022.7,12.8
261,-0.433,2013-10-29,해남,11.7,4.2,20.6,0.0,1.1,5.4,70.0,1022.0,13.9
261,-1.021,2013-10-30,해남,12.1,5.7,17.4,0.0,1.9,6.2,69.9,1023.1,14.0
261,-1.177,2013-10-31,해남,13.0,6.8,21.1,0.3,0.9,8.3,75.5,1023.6,16.2
261,-1.105,2013-11-01,해남,15.3,6.9,22.2,0.0,1.8,9.5,71.4,1023.1,15.7
261,-1.158,2013-11-02,해남,18.1,13.6,24.2,0.0,2.0,11.8,68.0,1020.3,19.0
261,-1.133,2013-11-03,해남,14.9,9.5,21.6,0.0,1.6,10.5,77.3,1018.3,16.6
261,-1.066,2013-11-04,해남,12.3,5.7,18.0,0.0,1.8,7.5,75.4,1022.1,15.1
261,-1.123,2013-11-05,해남,12.0,3.3,20.8,0.0,0.9,6.9,75.6,1024.2,14.4
261,-1.318,2013-11-06,해남,16.3,11.6,21.2,0.1,1.4,11.3,73.8,1018.5,16.7
261,-1.351,2013-11-07,해남,12.0,4.7,19.3,0.0,1.4,5.9,71.9,1018.9,15.7
261,-2.275,2013-11-08,해남,10.9,1.9,20.1,0.0,1.4,1.8,59.4,1023.8,13.7
261,-2.342,2013-11-09,해남,16.0,10.3,20.1,22.5,3.1,11.5,75.5,1018.8,15.3
261,-0.689,2013-11-10,해남,10.7,7.5,18.5,0.2,3.3,3.2,60.4,1017.7,12.7
261,-0.86,2013-11-11,해남,8.1,6.2,10.2,0.0,3.3,-1.9,49.8,1020.5,8.5
261,-0.769,2013-11-12,해남,7.8,4.1,11.3,0.0,2.2,-1.1,54.8,1020.1,8.9
261,-0.746,2013-11-13,해남,5.5,-0.4,12.6,0.0,1.5,0.4,73.3,1021.1,8.5
261,-0.838,2013-11-14,해남,7.4,-1.5,14.4,1.5,0.7,4.2,82.6,1019.6,9.4
261,-0.764,2013-11-15,해남,9.2,3.0,16.0,0.5,1.2,4.8,77.0,1019.6,11.4
261,-0.76,2013-11-16,해남,8.2,0.2,16.2,0.1,1.0,3.4,75.1,1016.4,9.3
261,-0.811,2013-11-17,해남,9.6,5.3,13.5,0.1,2.8,0.9,55.8,1014.8,9.1
261,-0.842,2013-11-18,해남,4.4,2.0,6.9,9.0,2.3,0.2,74.6,1016.6,6.3
261,-0.394,2013-11-19,해남,4.8,1.5,7.3,7.5,2.4,1.3,79.0,1017.7,6.6
261,-0.171,2013-11-20,해남,5.3,1.1,9.5,0.5,2.0,-0.4,69.1,1020.4,6.2
261,-0.143,2013-11-21,해남,6.2,-0.6,11.8,0.0,1.6,0.5,68.4,1023.1,6.8
261,-0.128,2013-11-22,해남,6.6,-0.3,11.4,0.0,1.8,-0.1,64.9,1024.4,7.3
261,-0.17,2013-11-23,해남,5.1,-1.9,13.7,0.0,0.9,1.2,79.0,1023.2,5.9
261,-0.133,2013-11-24,해남,11.6,3.2,16.5,27.0,3.2,7.6,77.6,1012.9,10.9
261,0.679,2013-11-25,해남,8.9,5.1,13.0,5.5,3.8,3.2,67.6,1010.6,8.8
261,0.757,2013-11-26,해남,5.3,0.9,10.8,0.0,1.5,-0.9,66.3,1017.6,5.5
261,0.814,2013-11-27,해남,4.5,1.4,11.6,2.5,3.1,-0.2,72.8,1016.1,5.0
261,0.842,2013-11-28,해남,1.0,-2.7,5.4,6.0,2.0,-1.5,84.0,1020.0,3.9
261,0.987,2013-11-29,해남,2.4,-0.7,5.7,5.5,1.1,0.6,88.6,1019.9,4.1
261,1.05,2013-11-30,해남,4.4,-0.9,12.1,0.0,0.9,1.5,83.9,1020.5,5.5
261,1.057,2013-12-01,해남,4.3,-0.4,11.1,0.0,1.2,0.9,80.5,1020.7,5.2
261,1.077,2013-12-02,해남,3.9,-1.3,9.9,0.0,1.5,-1.1,72.5,1020.6,4.0
261,1.069,2013-12-03,해남,4.3,-1.9,11.3,0.0,0.9,0.1,77.9,1019.9,4.6
261,1.059,2013-12-04,해남,4.8,-0.3,11.8,0.0,1.1,1.1,79.5,1019.8,5.7
261,0.985,2013-12-05,해남,4.4,-2.7,12.4,0.0,0.6,1.9,85.3,1018.3,5.7
261,1.078,2013-12-06,해남,5.8,-1.0,10.3,0.0,1.9,-0.7,65.0,1018.5,6.8
261,1.062,2013-12-07,해남,2.2,-4.0,10.8,0.0,1.0,-3.4,71.0,1022.1,3.7
261,1.074,2013-12-08,해남,6.0,-4.1,14.1,0.0,1.4,-0.1,68.3,1020.8,4.8
261,1.069,2013-12-09,해남,9.9,5.4,16.4,5.0,2.7,4.9,71.4,1010.1,8.4
261,0.756,2013-12-10,해남,5.3,4.8,6.8,0.5,2.9,-3.2,53.9,1013.8,5.4
261,0.804,2013-12-11,해남,3.2,0.8,7.5,4.5,2.6,-1.0,75.0,1014.6,5.0
261,0.9,2013-12-12,해남,4.6,-3.3,9.3,1.0,2.3,-1.4,67.0,1018.1,4.8
261,0.923,2013-12-13,해남,2.1,-1.5,6.3,0.5,2.5,-3.7,66.9,1021.7,3.5
261,0.989,2013-12-14,해남,4.0,-1.8,7.5,0.0,2.0,-3.0,62.4,1025.6,4.4
261,0.972,2013-12-15,해남,2.9,-1.1,6.3,0.0,3.0,-6.3,52.4,1028.9,3.4
261,0.962,2013-12-16,해남,0.9,-3.6,4.3,0.0,0.8,-6.0,61.3,1026.6,2.9
261,0.976,2013-12-17,해남,3.7,0.4,7.9,0.0,0.7,-2.4,65.6,1022.1,4.8
261,0.976,2013-12-18,해남,5.2,2.0,9.5,0.0,1.8,0.2,70.4,1019.5,6.1
261,0.921,2013-12-19,해남,1.6,-0.7,4.3,0.5,2.8,-3.4,69.8,1020.8,2.8
261,0.837,2013-12-20,해남,2.8,-0.2,4.4,1.5,3.8,-1.9,71.5,1021.8,2.8
261,0.855,2013-12-21,해남,1.4,-2.7,5.0,0.1,2.0,-2.8,74.4,1025.3,2.8
261,0.871,2013-12-22,해남,1.8,-3.7,5.9,0.0,1.5,-4.1,66.3,1027.5,1.9
261,0.905,2013-12-23,해남,2.8,0.4,6.2,0.0,1.9,-3.2,65.1,1026.1,3.0
261,0.893,2013-12-24,해남,1.2,-4.1,7.3,0.0,1.8,-3.8,71.0,1028.1,2.2
261,0.13,2013-12-25,해남,-0.4,-5.8,5.6,0.0,0.9,-4.1,77.4,1026.0,0.5
261,-0.166,2013-12-26,해남,1.6,-2.7,6.7,0.5,1.8,-2.1,77.1,1019.7,2.3
261,-0.122,2013-12-27,해남,0.7,-0.6,2.5,0.0,2.7,-5.4,64.1,1020.3,1.9
261,-0.198,2013-12-28,해남,-1.3,-4.9,2.7,0.5,1.4,-4.5,78.5,1020.8,-0.4
261,-0.491,2013-12-29,해남,-1.1,-7.7,5.3,0.5,1.4,-5.1,75.8,1021.2,0.6
261,-0.805,2013-12-30,해남,1.9,-5.0,9.2,0.0,1.5,-3.2,71.8,1017.5,2.5
261,-0.797,2013-12-31,해남,4.4,-4.8,11.2,0.0,2.1,-2.4,64.9,1013.8,3.0
261,-0.761,2014-01-01,해남,4.2,-1.9,11.0,0.0,1.7,-3.8,60.6,1015.8,3.4
261,-0.75,2014-01-02,해남,2.5,-4.1,11.7,0.0,1.1,-5.3,63.8,1019.3,3.3
261,-0.672,2014-01-03,해남,4.9,-3.8,13.5,0.0,0.9,-3.1,59.3,1015.6,3.7
261,-0.493,2014-01-04,해남,3.3,-0.6,7.0,0.0,2.9,-3.9,60.4,1017.5,3.9
261,-0.506,2014-01-05,해남,1.9,-2.8,7.5,0.0,2.3,-6.5,55.8,1021.7,2.3
261,-0.42,2014-01-06,해남,-0.6,-7.4,9.3,0.0,1.0,-7.6,64.8,1025.8,1.3
261,-0.416,2014-01-07,해남,2.9,-5.8,10.8,0.0,0.7,-3.9,64.4,1022.5,3.4
261,-0.44,2014-01-08,해남,3.0,0.7,6.0,11.5,2.2,-1.7,72.0,1018.9,3.3
261,-0.043,2014-01-09,해남,-2.0,-5.2,0.8,0.0,3.5,-12.0,46.5,1026.7,0.2
261,-0.019,2014-01-10,해남,-2.5,-8.9,4.1,0.0,1.0,-7.3,71.4,1030.7,-0.7
261,-0.25,2014-01-11,해남,-0.8,-6.0,5.4,0.0,1.1,-6.4,68.8,1030.4,1.1
261,-0.303,2014-01-12,해남,0.6,-5.3,7.1,0.0,1.7,-4.8,68.5,1027.6,1.4
261,-0.294,2014-01-13,해남,-0.9,-3.2,1.8,0.0,3.4,-14.1,38.3,1029.5,-0.3
261,-0.377,2014-01-14,해남,-0.8,-7.1,4.5,0.0,2.9,-13.2,40.0,1030.4,-0.3
261,-0.449,2014-01-15,해남,-1.5,-7.3,5.0,0.0,1.7,-8.3,61.8,1030.6,0.0
261,-0.477,2014-01-16,해남,-1.4,-8.5,5.6,0.0,1.4,-7.6,65.6,1027.7,0.2
261,-0.368,2014-01-17,해남,0.6,-7.1,8.2,0.1,1.1,-4.9,69.3,1025.1,0.9
261,-0.514,2014-01-18,해남,1.4,-3.8,5.3,0.0,2.3,-4.4,67.1,1026.5,0.9
261,-0.536,2014-01-19,해남,0.2,-7.4,6.4,0.0,1.2,-7.4,59.4,1027.4,2.3
261,-0.619,2014-01-20,해남,3.1,-0.9,8.5,0.5,2.6,-2.4,69.3,1019.9,3.9
261,-0.579,2014-01-21,해남,-1.0,-1.9,1.2,0.3,3.1,-5.2,73.1,1024.2,0.4
261,-0.572,2014-01-22,해남,-0.9,-5.6,4.7,0.0,1.7,-6.9,64.9,1027.1,-0.4
261,-0.57,2014-01-23,해남,-1.3,-9.1,7.7,0.0,1.0,-7.9,66.8,1025.2,1.1
261,-0.644,2014-01-24,해남,7.0,-4.4,13.4,0.0,1.8,2.3,73.4,1020.0,4.9
261,-0.674,2014-01-25,해남,10.7,4.4,14.5,0.0,3.2,5.7,71.6,1015.6,9.8
261,-0.67,2014-01-26,해남,1.5,-6.3,6.1,0.0,2.5,-6.3,58.6,1025.6,3.3
261,-0.691,2014-01-27,해남,0.0,-9.6,10.1,0.0,1.5,-5.1,71.5,1023.4,2.3
261,-0.704,2014-01-28,해남,1.4,-5.6,9.9,0.3,1.6,-2.3,77.3,1022.8,2.5
261,-0.773,2014-01-29,해남,3.8,-10.0,14.1,6.0,1.3,-1.3,72.8,1020.1,5.0
261,-0.302,2014-01-30,해남,7.7,4.5,9.9,1.5,1.9,6.0,89.3,1015.5,7.2
261,-0.228,2014-01-31,해남,6.7,-1.0,13.2,0.0,2.0,0.4,69.3,1021.1,6.6
261,-0.302,2014-02-01,해남,13.4,5.9,20.3,6.0,2.1,9.4,78.0,1013.5,11.2
261,-0.044,2014-02-02,해남,9.3,6.1,13.9,0.0,2.4,7.7,90.3,1008.9,10.5
261,-0.052,2014-02-03,해남,3.0,-2.1,7.0,0.0,3.2,-5.1,57.6,1013.9,5.2
261,-0.07,2014-02-04,해남,-2.7,-4.0,-0.3,0.0,3.9,-12.6,47.5,1022.9,0.3
261,-0.049,2014-02-05,해남,-1.1,-4.1,3.2,0.0,2.2,-12.6,43.5,1025.3,1.0
261,-0.074,2014-02-06,해남,1.1,-2.0,5.9,1.5,1.6,-3.2,73.6,1022.0,3.3
261,-0.003,2014-02-07,해남,4.9,-0.9,8.5,0.5,2.4,-1.2,65.8,1015.8,4.7
261,-0.666,2014-02-08,해남,3.3,0.9,4.4,1.5,1.7,0.3,81.0,1015.5,4.1
261,-0.553,2014-02-09,해남,0.7,-1.0,2.5,0.0,2.7,-4.4,68.1,1019.3,1.9
261,-0.66,2014-02-10,해남,1.0,-1.1,4.1,0.0,3.2,-3.3,72.6,1021.8,2.5
261,-0.68,2014-02-11,해남,2.5,-2.2,8.8,0.0,1.5,-4.5,62.4,1022.9,3.8
261,-0.629,2014-02-12,해남,2.9,-3.3,9.0,0.0,1.7,-3.5,65.0,1025.3,4.5
261,-0.658,2014-02-13,해남,2.5,-4.1,9.4,0.0,1.2,-3.9,67.0,1026.3,3.1
261,-0.729,2014-02-14,해남,3.8,-3.2,9.9,0.0,2.4,-5.6,53.0,1024.4,4.0
261,-0.733,2014-02-15,해남,1.3,-6.5,9.5,0.0,1.4,-5.6,64.8,1025.0,3.9
261,-0.716,2014-02-16,해남,4.3,-6.1,12.8,0.0,1.1,-1.8,67.9,1026.1,6.9
261,-0.742,2014-02-17,해남,5.5,-0.7,8.3,6.5,2.1,1.3,74.9,1023.0,5.8
261,-0.476,2014-02-18,해남,4.6,-0.5,7.9,0.1,2.5,-2.0,63.8,1023.1,5.4
261,-0.508,2014-02-19,해남,3.9,-1.5,9.9,0.0,2.2,-5.0,53.5,1023.7,4.5
261,-0.577,2014-02-20,해남,1.7,-5.5,7.9,0.0,1.8,-4.1,67.1,1026.4,3.0
261,-0.56,2014-02-21,해남,2.1,-3.6,7.4,0.0,2.8,-7.5,51.5,1028.4,3.6
261,-0.605,2014-02-22,해남,1.0,-7.5,10.8,0.0,1.5,-6.5,63.6,1028.7,3.6
261,-0.563,2014-02-23,해남,2.4,-5.8,12.7,0.0,1.3,-5.1,64.0,1028.4,4.8
261,-0.6,2014-02-24,해남,3.7,-5.4,14.5,0.0,1.1,-4.1,63.8,1027.0,6.1
261,-0.587,2014-02-25,해남,5.6,-3.9,15.1,0.0,0.9,-1.9,64.3,1025.9,7.2
261,-0.585,2014-02-26,해남,8.4,3.6,10.0,6.5,2.4,4.7,78.5,1020.7,7.9
261,-0.316,2014-02-27,해남,7.7,2.0,12.7,0.0,2.4,2.9,73.9,1019.4,9.0
261,-0.367,2014-02-28,해남,7.6,4.5,11.2,0.0,1.5,3.7,77.1,1019.6,8.1
261,-0.637,2014-03-01,해남,4.3,1.1,10.1,9.5,1.7,2.0,85.4,1016.9,7.0
261,-0.305,2014-03-02,해남,5.9,1.1,11.1,0.0,2.9,-3.2,54.1,1019.7,6.6
261,-0.31,2014-03-03,해남,5.1,-2.7,13.6,0.0,1.5,-4.6,55.8,1024.9,6.5
261,-0.545,2014-03-04,해남,4.3,-2.2,10.8,0.5,1.5,0.9,80.1,1020.8,4.7
261,-0.56,2014-03-05,해남,4.0,1.4,8.0,0.0,3.4,-7.5,46.0,1021.9,6.5
261,-0.598,2014-03-06,해남,2.8,-1.3,7.2,0.0,2.6,-10.5,40.0,1027.0,16.1990837151187
261,-0.619,2014-03-07,해남,3.3,0.3,7.2,0.0,2.5,-9.4,42.9,1028.8,7.5
261,-0.687,2014-03-08,해남,1.5,-7.2,8.3,0.0,1.6,-4.7,65.9,1024.5,3.7
261,-0.761,2014-03-09,해남,2.3,-4.5,9.2,0.3,2.1,-4.2,64.8,1021.4,3.0
261,-0.838,2014-03-10,해남,2.3,-4.1,8.1,0.0,2.4,-5.7,57.4,1026.3,5.4
261,-0.988,2014-03-11,해남,2.9,-6.5,13.2,0.0,1.4,-5.6,63.5,1025.5,7.1
261,-1.032,2014-03-12,해남,10.0,-0.5,13.9,24.0,2.2,7.0,82.4,1013.8,8.1
261,-0.163,2014-03-13,해남,5.2,3.8,9.0,1.0,3.4,2.0,80.3,1011.4,6.4
261,-0.201,2014-03-14,해남,3.7,-1.2,8.3,1.0,2.0,-1.8,69.0,1019.2,6.2
261,-0.201,2014-03-15,해남,6.3,-2.8,12.7,0.0,2.4,2.2,77.3,1020.5,5.8
261,-0.237,2014-03-16,해남,11.1,4.7,16.0,0.0,2.4,6.8,76.0,1021.2,11.6
261,-0.317,2014-03-17,해남,13.6,6.5,18.5,3.5,2.6,9.8,79.5,1017.7,12.2
261,-0.316,2014-03-18,해남,10.5,5.1,14.4,0.0,2.5,7.8,84.5,1014.7,12.7
261,-0.325,2014-03-19,해남,9.9,3.8,13.7,0.0,2.7,4.6,71.1,1014.9,10.5
261,-0.575,2014-03-20,해남,7.2,5.1,10.4,0.0,3.4,0.2,61.4,1014.3,10.2
261,-0.576,2014-03-21,해남,6.0,0.5,10.4,0.0,2.4,-3.4,54.6,1020.6,8.6
261,-0.614,2014-03-22,해남,6.6,-3.3,14.4,0.0,1.6,0.9,70.3,1023.7,9.3
261,-0.692,2014-03-23,해남,7.5,-1.3,18.1,0.0,1.4,0.3,68.0,1027.0,10.0
261,-0.699,2014-03-24,해남,10.6,-1.7,17.0,0.0,1.8,3.5,64.0,1021.9,12.6
261,-0.55,2014-03-25,해남,14.4,13.2,16.0,32.0,2.2,11.6,83.8,1013.6,13.6
261,0.391,2014-03-26,해남,12.6,9.2,14.7,8.0,1.9,11.2,91.5,1009.5,13.8
261,0.56,2014-03-27,해남,11.7,7.0,20.2,0.0,1.7,7.1,77.1,1016.2,13.1
261,0.594,2014-03-28,해남,14.5,4.1,22.0,0.0,2.1,8.1,69.4,1015.6,14.6
261,0.446,2014-03-29,해남,15.2,13.3,17.3,5.0,3.0,13.1,87.4,1005.7,14.8
261,0.564,2014-03-30,해남,11.5,7.6,15.1,0.5,2.9,8.8,84.3,1009.2,13.1
261,0.528,2014-03-31,해남,10.9,3.9,19.9,0.0,1.4,6.6,77.5,1015.4,12.8
261,0.311,2014-04-01,해남,12.3,2.9,21.6,0.0,1.2,5.1,66.8,1014.7,15.3
261,0.278,2014-04-02,해남,12.7,4.4,22.2,0.0,1.6,3.3,58.6,1015.4,16.0
261,0.262,2014-04-03,해남,9.8,4.1,17.8,0.0,2.3,2.0,60.9,1012.7,12.4
261,0.315,2014-04-04,해남,8.0,3.5,11.5,0.0,3.1,-2.0,51.8,1013.0,12.8
261,0.352,2014-04-05,해남,7.4,3.9,11.8,0.0,2.9,0.0,60.4,1014.5,12.2
261,0.325,2014-04-06,해남,8.0,3.6,13.2,0.0,3.1,-4.2,44.8,1020.6,13.0
261,0.23,2014-04-07,해남,9.5,1.3,17.8,0.0,1.7,0.1,59.4,1018.7,15.5
261,0.104,2014-04-08,해남,10.8,1.1,20.1,0.0,1.5,2.9,63.5,1016.5,16.7
261,0.116,2014-04-09,해남,11.1,2.9,19.3,0.0,1.6,5.9,72.9,1016.0,17.7
261,0.053,2014-04-10,해남,13.8,8.1,20.9,0.0,2.5,7.2,66.8,1017.2,19.7
261,0.048,2014-04-11,해남,14.4,11.1,18.7,0.0,3.2,4.9,54.3,1017.4,18.8
261,-0.554,2014-04-12,해남,15.2,12.3,19.0,0.0,2.9,6.1,55.0,1015.3,18.1
261,-0.631,2014-04-13,해남,13.6,8.8,18.1,4.5,2.0,9.2,75.6,1014.7,14.5
261,-0.593,2014-04-14,해남,13.2,5.1,22.2,0.0,1.6,3.3,60.8,1019.0,18.7
261,-0.58,2014-04-15,해남,13.6,3.6,23.0,0.0,1.8,6.4,66.5,1018.7,19.1
261,-0.542,2014-04-16,해남,15.3,9.9,21.5,0.0,1.4,6.0,61.1,1015.1,17.6
261,-0.627,2014-04-17,해남,13.6,10.3,17.4,7.0,2.2,9.7,78.6,1010.3,14.3
261,-0.429,2014-04-18,해남,13.9,12.0,15.9,0.5,1.6,11.8,88.1,1013.6,15.1
261,-0.55,2014-04-19,해남,13.5,10.4,16.6,0.0,2.7,6.4,64.5,1016.9,14.8
261,-0.539,2014-04-20,해남,14.0,9.0,20.8,0.1,2.8,5.5,58.1,1015.7,19.0
