stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
168,-0.19,2019-04-05,여수,13.7,7.7,20.2,0.0,4.8,3.6,51.5,1003.4,15.1
168,-0.24,2019-04-06,여수,13.7,8.9,18.4,0.0,2.9,2.0,48.5,1004.0,15.8
168,-0.38,2019-04-07,여수,12.9,10.8,15.6,19.7,1.5,11.4,91.6,1002.3,12.4
168,-0.06,2019-04-08,여수,14.2,10.1,19.0,0.0,2.5,8.1,71.0,1006.4,14.4
168,-0.05,2019-04-09,여수,10.7,7.7,14.0,17.5,6.9,4.5,66.8,1006.9,10.1
168,0.22,2019-04-10,여수,9.0,6.7,10.4,3.1,6.7,5.4,78.5,1001.7,9.2
168,-0.1,2019-04-11,여수,10.4,7.8,12.8,0.0,2.3,4.9,69.9,1007.3,11.1
168,-0.25,2019-04-12,여수,12.3,8.2,17.4,0.0,2.7,5.1,64.8,1010.2,11.6
168,-0.32,2019-04-13,여수,12.8,9.4,17.1,0.0,2.1,4.8,61.1,1012.4,13.6
168,-0.33,2019-04-14,여수,12.4,9.6,15.2,0.1,3.3,4.7,61.1,1007.9,11.3
168,-0.36,2019-04-15,여수,12.1,6.6,17.2,0.0,3.0,3.0,56.0,1010.9,14.3
168,-0.38,2019-04-16,여수,14.2,9.3,19.9,0.0,1.4,5.5,58.0,1009.7,15.4
168,-0.36,2019-04-17,여수,14.8,12.2,20.0,9.5,2.7,9.6,73.0,1005.5,15.6
168,-0.16,2019-04-18,여수,14.8,11.3,18.4,0.0,3.8,10.7,77.0,1005.0,15.9
168,-0.18,2019-04-19,여수,13.4,12.1,15.6,0.0,3.7,9.5,77.9,1008.8,14.6
168,-0.19,2019-04-20,여수,14.2,10.6,18.4,0.0,2.7,9.5,74.5,1007.4,18.3
168,-0.94,2019-04-21,여수,16.6,12.5,21.8,0.0,1.8,11.8,74.5,1005.0,18.8
168,-0.93,2019-04-22,여수,17.6,14.5,21.6,0.0,2.1,11.7,70.1,1007.8,20.9
168,-0.97,2019-04-23,여수,15.7,14.7,16.5,11.7,3.6,12.4,82.1,1005.2,15.5
168,-0.77,2019-04-24,여수,16.4,15.0,19.0,5.0,3.9,15.9,97.8,998.7,17.4
168,-0.52,2019-04-25,여수,14.6,13.5,16.1,4.3,1.7,13.5,93.3,1000.4,15.7
168,-0.44,2019-04-26,여수,12.2,10.6,15.0,0.1,5.9,7.2,72.6,1003.6,13.4
168,-0.47,2019-04-27,여수,12.5,9.8,16.3,0.0,3.7,5.2,61.5,1013.3,15.0
168,-0.47,2019-04-28,여수,13.0,11.1,15.5,0.0,2.9,7.0,67.6,1012.6,14.1
168,-0.77,2019-04-29,여수,12.3,11.0,13.5,22.6,6.2,10.6,90.4,1004.7,12.5
168,-0.45,2019-04-30,여수,15.4,12.8,18.9,0.0,3.1,12.7,84.3,1000.8,16.7
168,-0.49,2019-05-01,여수,17.3,13.9,22.0,0.0,3.8,10.1,66.1,998.3,17.2
168,-0.13,2019-05-02,여수,18.6,11.9,25.2,0.0,4.9,4.0,41.5,1003.9,18.8
168,-0.51,2019-05-03,여수,17.9,12.2,24.4,0.0,1.9,4.4,43.3,1009.0,19.0
168,-0.51,2019-05-04,여수,18.0,13.1,24.3,0.0,1.4,9.8,60.1,1010.2,20.0
168,-0.5,2019-05-05,여수,18.6,14.1,23.1,0.0,2.5,8.6,53.4,1008.8,20.2
168,-0.51,2019-05-06,여수,16.5,13.5,22.3,0.0,3.6,8.2,60.4,1007.0,19.0
168,-0.49,2019-05-07,여수,15.6,11.9,19.8,0.0,3.1,5.7,53.4,1008.9,19.4
168,-0.86,2019-05-08,여수,16.3,11.2,20.7,0.0,2.6,3.9,45.1,1005.7,19.5
168,-0.87,2019-05-09,여수,17.7,14.2,22.1,0.0,2.6,2.9,39.0,1002.7,19.3
168,-1.18,2019-05-10,여수,18.3,14.3,23.3,0.0,1.9,7.0,49.0,1004.9,20.4
168,-1.28,2019-05-11,여수,18.7,13.6,24.5,0.0,1.5,10.7,60.9,1006.1,21.9
168,-1.37,2019-05-12,여수,19.5,15.4,25.1,0.0,2.0,8.4,52.3,1008.0,22.0
168,-1.41,2019-05-13,여수,18.3,15.2,22.6,0.0,1.9,12.4,69.8,1007.7,22.7
168,-1.48,2019-05-14,여수,20.7,17.2,25.2,0.0,1.5,16.8,79.4,1005.5,25.0
168,-1.45,2019-05-15,여수,21.2,17.8,24.6,0.0,1.9,15.1,70.3,1005.4,24.4
168,-1.4,2019-05-16,여수,21.3,17.3,26.7,0.0,1.2,14.2,65.4,1005.1,25.6
168,-1.4,2019-05-17,여수,20.2,17.5,24.4,4.3,2.4,15.3,74.4,1004.9,23.8
168,-1.46,2019-05-18,여수,17.6,16.4,18.7,61.5,7.8,16.2,92.1,1002.8,17.1
168,-0.36,2019-05-19,여수,18.6,17.7,19.8,22.7,4.9,17.9,96.0,1001.8,18.5
168,-0.1,2019-05-20,여수,17.2,13.6,20.8,0.8,5.8,9.3,64.9,998.4,16.3
168,-0.1,2019-05-21,여수,18.4,12.4,24.3,0.0,4.8,5.3,43.6,1000.4,17.8
168,-0.06,2019-05-22,여수,19.0,14.8,23.4,0.0,3.9,10.6,59.8,1000.3,20.9
168,-0.05,2019-05-23,여수,20.9,16.5,25.7,0.0,3.2,14.2,66.9,1002.2,23.0
168,-0.16,2019-05-24,여수,21.6,17.9,25.2,0.0,3.1,15.6,69.8,1004.9,24.4
168,-0.24,2019-05-25,여수,22.9,19.6,27.1,0.0,3.4,12.9,55.8,1007.9,24.9
168,-0.33,2019-05-26,여수,21.4,19.3,25.0,0.1,2.1,17.8,80.9,1008.5,24.2
168,-0.34,2019-05-27,여수,19.2,16.4,21.9,40.3,7.2,17.7,91.8,1000.1,19.1
168,0.23,2019-05-28,여수,19.1,14.5,23.9,0.0,4.9,7.1,48.3,1002.6,19.0
168,0.25,2019-05-29,여수,21.8,17.5,27.2,0.0,4.2,8.3,42.6,1003.2,23.3
168,0.0,2019-05-30,여수,22.0,18.1,25.7,0.0,3.3,10.1,48.6,1003.8,24.1
168,0.01,2019-05-31,여수,17.3,14.8,22.2,2.7,3.8,12.0,71.8,1003.7,18.7
168,0.02,2019-06-01,여수,19.5,15.7,24.0,0.0,2.2,13.1,67.8,1002.8,22.3
168,0.02,2019-06-02,여수,20.4,17.0,23.7,0.0,1.5,15.0,72.1,1000.0,23.5
168,-0.01,2019-06-03,여수,21.3,17.2,26.0,0.0,1.1,15.6,71.1,1000.9,25.9
168,0.01,2019-06-04,여수,22.5,18.3,27.2,0.0,1.9,17.0,72.0,1001.7,28.2
168,0.0,2019-06-05,여수,23.4,20.3,28.5,0.0,1.8,18.3,74.5,1004.0,29.4
168,0.04,2019-06-06,여수,20.9,18.3,24.3,45.1,3.2,19.5,92.3,1002.2,24.4
168,0.67,2019-06-07,여수,19.0,17.3,20.6,11.1,4.1,18.4,96.9,994.1,19.6
168,0.86,2019-06-08,여수,19.4,17.7,22.4,0.0,1.4,16.7,85.1,1001.0,23.3
168,0.8,2019-06-09,여수,19.3,17.7,22.2,0.0,1.9,15.6,79.6,998.7,24.1
168,0.78,2019-06-10,여수,19.1,17.5,21.7,0.0,2.8,14.0,73.4,999.2,21.4
168,0.76,2019-06-11,여수,18.8,17.1,21.9,0.0,3.0,14.5,76.4,1001.5,21.8
168,0.83,2019-06-12,여수,19.7,17.1,24.1,0.0,1.8,16.2,81.1,1003.4,25.9
168,0.87,2019-06-13,여수,19.9,17.2,23.2,0.0,1.2,16.6,81.9,1002.9,25.5
168,0.89,2019-06-14,여수,19.7,18.1,21.5,8.2,2.9,16.7,83.5,997.5,20.1
168,0.93,2019-06-15,여수,22.2,17.7,27.3,0.0,5.2,14.7,64.8,992.3,21.9
168,0.93,2019-06-16,여수,20.7,17.8,24.1,0.0,3.4,16.1,75.6,999.9,23.8
168,0.9,2019-06-17,여수,21.4,19.5,24.6,0.0,3.0,17.5,79.3,1005.1,26.4
168,0.78,2019-06-18,여수,22.0,19.9,26.2,0.0,3.3,17.9,78.5,1003.3,26.0
168,0.15,2019-06-19,여수,22.9,19.3,27.2,0.3,1.7,19.0,80.1,999.3,28.5
168,-0.15,2019-06-20,여수,23.6,20.9,27.3,0.0,2.8,18.4,74.0,999.2,28.6
168,-0.17,2019-06-21,여수,23.7,21.2,27.4,0.0,3.1,18.4,73.5,997.6,32.7
168,-0.15,2019-06-22,여수,21.7,20.1,24.7,0.4,2.5,17.8,79.3,999.1,28.8
168,-0.19,2019-06-23,여수,21.4,19.6,24.8,0.0,2.7,16.6,75.0,1001.0,29.9
168,-0.26,2019-06-24,여수,21.5,20.1,24.4,0.0,2.4,17.9,80.4,1005.9,27.9
168,-0.34,2019-06-25,여수,22.7,20.2,25.7,0.0,2.2,18.1,76.0,1007.2,31.8
168,-0.4,2019-06-26,여수,20.3,18.0,23.5,87.7,5.6,19.0,93.1,1000.8,19.9
168,0.27,2019-06-27,여수,23.4,21.9,26.8,30.9,3.0,22.4,94.5,993.3,26.4
168,0.17,2019-06-28,여수,22.9,21.6,25.2,0.0,2.1,21.2,90.8,995.3,26.7
168,0.12,2019-06-29,여수,21.8,20.3,23.7,105.4,2.8,21.5,98.8,990.6,21.5
168,0.83,2019-06-30,여수,24.4,22.6,26.2,0.1,3.5,21.5,85.0,993.2,26.4
168,0.81,2019-07-01,여수,23.4,22.2,25.3,0.4,2.7,21.2,88.0,998.8,25.3
168,0.75,2019-07-02,여수,23.8,22.0,26.5,0.0,3.1,20.6,83.1,1001.3,25.6
168,0.7,2019-07-03,여수,22.8,21.1,25.0,0.0,1.4,20.6,88.3,1000.2,24.3
168,0.65,2019-07-04,여수,24.6,20.5,28.9,0.0,1.4,19.8,76.8,998.8,29.2
168,0.58,2019-07-05,여수,24.4,22.5,27.6,0.0,1.2,19.2,73.4,995.8,27.8
168,0.54,2019-07-06,여수,24.5,21.2,27.5,0.0,3.2,17.7,66.9,996.4,28.9
168,0.24,2019-07-07,여수,23.1,21.7,25.8,0.0,5.6,17.4,70.8,999.6,26.7
168,0.13,2019-07-08,여수,22.6,19.6,25.5,3.1,3.4,17.7,74.8,999.2,24.7
168,0.15,2019-07-09,여수,23.2,21.2,26.4,0.0,4.5,17.6,71.4,998.4,26.9
168,0.09,2019-07-10,여수,21.2,20.6,22.8,25.1,7.3,18.9,87.4,995.9,21.2
168,0.22,2019-07-11,여수,23.4,21.5,26.4,0.0,5.1,19.8,80.8,996.8,24.8
168,0.12,2019-07-12,여수,24.3,21.1,28.8,0.0,4.5,19.1,74.3,999.1,28.5
168,0.08,2019-07-13,여수,22.4,21.5,23.7,0.4,2.0,20.0,87.1,994.9,23.7
168,0.05,2019-07-14,여수,23.8,21.3,27.1,0.0,1.7,20.1,80.6,995.5,27.8
168,-0.07,2019-07-15,여수,24.0,22.4,26.7,0.0,1.5,21.0,83.9,1000.5,29.4
168,-0.12,2019-07-16,여수,24.1,21.7,26.7,0.0,1.8,20.8,83.0,1003.7,29.7
168,-0.2,2019-07-17,여수,24.0,22.2,26.7,28.7,2.8,20.5,81.5,1004.4,28.6
168,0.01,2019-07-18,여수,22.6,21.5,23.2,12.5,4.1,21.7,95.1,1002.0,23.4
168,0.13,2019-07-19,여수,23.5,22.6,24.6,119.4,4.5,23.2,98.6,999.0,23.4
168,0.79,2019-07-20,여수,23.6,22.9,25.1,88.1,8.5,23.4,99.0,991.8,23.6
168,1.19,2019-07-21,여수,24.3,22.8,25.9,25.4,6.2,23.2,94.4,997.9,26.1
168,1.24,2019-07-22,여수,24.9,22.9,28.1,0.0,2.9,24.2,96.4,1000.0,28.5
168,1.23,2019-07-23,여수,25.8,24.0,29.4,0.0,3.0,24.4,93.0,999.1,30.2
168,1.27,2019-07-24,여수,25.4,24.1,27.2,0.0,1.9,24.7,96.5,998.8,28.2
168,1.34,2019-07-25,여수,25.7,24.5,27.2,0.0,1.8,25.1,97.4,999.5,28.2
168,1.44,2019-07-26,여수,25.6,24.7,26.6,0.2,3.6,25.5,100.0,998.5,26.7
168,1.11,2019-07-27,여수,25.9,25.1,27.0,0.2,1.5,25.7,99.4,999.9,27.6
168,1.04,2019-07-28,여수,26.6,25.5,28.2,0.0,4.8,25.7,95.0,1003.5,29.0
168,1.06,2019-07-29,여수,27.5,25.7,30.5,0.0,3.1,25.4,89.4,1003.9,33.4
168,0.45,2019-07-30,여수,27.7,26.0,30.4,0.0,4.1,26.2,92.5,1002.8,34.3
168,0.47,2019-07-31,여수,27.9,26.2,30.6,0.0,4.0,25.9,89.6,1004.0,34.2
168,0.44,2019-08-01,여수,28.2,25.7,31.3,0.0,2.4,25.7,87.1,1004.9,34.2
168,0.47,2019-08-02,여수,29.1,26.1,33.1,0.0,1.6,25.2,80.4,1004.1,34.7
168,0.47,2019-08-03,여수,28.7,26.3,32.1,0.0,2.2,24.3,78.1,1003.7,34.2
168,0.51,2019-08-04,여수,28.6,25.9,32.0,0.0,2.2,24.2,78.3,1003.3,34.9
168,0.54,2019-08-05,여수,28.6,25.6,32.0,0.0,1.5,23.4,74.5,1001.8,34.6
168,0.57,2019-08-06,여수,27.6,25.5,30.0,0.2,4.7,22.5,74.5,997.8,28.8
168,0.6,2019-08-07,여수,28.0,25.4,31.3,0.0,3.4,25.3,86.3,999.5,34.2
168,0.58,2019-08-08,여수,28.8,25.9,32.7,0.0,1.3,24.5,78.9,1001.3,35.5
168,0.58,2019-08-09,여수,28.8,26.1,31.7,0.0,1.5,24.0,76.4,1000.0,32.7
168,0.65,2019-08-10,여수,28.2,26.2,31.8,0.0,4.2,23.9,77.8,998.5,32.1
168,0.5,2019-08-11,여수,27.9,26.8,30.1,1.2,5.3,24.4,81.9,995.4,31.0
168,0.57,2019-08-12,여수,27.5,26.5,28.7,2.1,2.6,25.9,91.6,995.0,27.5
168,0.6,2019-08-13,여수,29.5,25.8,33.9,0.0,2.2,24.8,77.1,995.0,33.7
168,0.59,2019-08-14,여수,30.3,27.6,33.8,0.0,6.6,23.5,67.8,990.3,34.4
168,0.58,2019-08-15,여수,29.2,27.0,31.9,0.1,6.1,23.5,72.0,983.2,30.4
168,0.61,2019-08-16,여수,28.2,26.0,31.2,0.0,5.5,23.0,74.1,989.7,33.0
168,0.64,2019-08-17,여수,26.7,24.1,29.3,0.0,4.0,22.6,78.5,996.0,31.1
168,0.48,2019-08-18,여수,27.8,25.4,31.6,0.0,2.9,21.8,71.9,999.0,33.2
168,0.4,2019-08-19,여수,26.7,23.5,30.0,0.0,1.8,21.3,73.5,1001.5,32.8
168,-0.31,2019-08-20,여수,26.7,25.2,29.1,0.0,3.5,22.6,78.9,1001.9,29.1
168,-1.39,2019-08-21,여수,26.1,25.1,27.9,18.4,2.5,23.8,87.9,1001.5,27.5
168,-1.66,2019-08-22,여수,26.7,25.4,29.8,13.5,6.0,24.4,88.0,999.1,28.5
168,-1.35,2019-08-23,여수,25.8,24.6,27.5,0.0,3.5,21.4,77.6,1001.7,26.8
168,-1.42,2019-08-24,여수,25.3,21.9,28.3,0.0,3.5,18.6,67.3,1003.6,24.8
168,-1.48,2019-08-25,여수,24.1,22.6,26.3,0.1,2.6,19.8,77.3,1005.7,24.2
168,-1.48,2019-08-26,여수,24.0,22.2,27.6,3.2,2.4,20.4,81.1,1005.2,25.6
168,-1.5,2019-08-27,여수,23.3,21.5,24.1,22.4,3.2,23.1,99.5,1000.1,23.8
168,-1.22,2019-08-28,여수,24.2,22.7,26.6,1.8,2.0,23.0,93.5,999.9,25.0
168,-1.46,2019-08-29,여수,22.5,21.5,23.5,3.5,2.3,21.4,93.6,1000.2,23.0
168,-1.45,2019-08-30,여수,24.5,21.0,28.7,0.0,3.7,18.0,69.4,1002.2,23.9
168,-1.47,2019-08-31,여수,24.3,21.0,28.0,0.0,3.1,19.3,74.4,1006.5,25.2
168,-1.47,2019-09-01,여수,23.0,21.1,25.5,1.0,2.1,20.2,84.5,1009.4,22.9
168,-1.48,2019-09-02,여수,21.2,20.1,22.0,48.2,5.3,20.6,96.8,1008.6,21.8
168,-1.0,2019-09-03,여수,22.4,21.2,23.2,35.7,4.3,22.1,99.0,1007.4,22.7
168,-0.66,2019-09-04,여수,24.0,22.9,24.6,7.5,2.2,23.7,98.6,1005.9,24.2
168,-0.58,2019-09-05,여수,25.4,23.7,27.8,0.1,2.1,23.5,89.5,1004.6,26.4
168,-0.58,2019-09-06,여수,26.4,24.6,29.0,7.3,5.8,23.2,83.3,999.8,26.6
168,-0.54,2019-09-07,여수,25.3,23.4,27.6,16.2,8.6,23.4,90.1,995.3,24.5
168,-0.33,2019-09-08,여수,24.1,22.7,26.9,1.1,1.0,23.3,95.8,1001.1,25.4
168,-0.3,2019-09-09,여수,25.7,23.7,28.4,5.0,3.3,23.9,91.1,1002.2,25.9
168,-0.29,2019-09-10,여수,26.2,24.3,28.7,0.0,1.4,23.7,87.1,1005.8,27.5
168,-0.2,2019-09-11,여수,25.8,23.1,29.0,3.2,2.2,23.7,89.3,1006.8,27.0
168,-0.15,2019-09-12,여수,22.0,20.7,23.2,0.1,6.7,18.3,79.8,1007.8,22.2
168,-0.16,2019-09-13,여수,23.4,20.8,26.6,0.0,4.4,17.2,69.1,1005.5,23.5
168,-0.1,2019-09-14,여수,24.2,20.4,28.1,0.0,2.6,18.1,69.8,1003.8,24.8
168,-0.06,2019-09-15,여수,25.2,22.9,28.8,0.0,1.9,21.2,79.5,1002.3,27.0
168,-0.06,2019-09-16,여수,24.2,22.4,27.4,0.0,2.2,20.2,79.1,1002.5,27.8
168,-0.05,2019-09-17,여수,23.5,21.2,26.8,0.0,4.3,14.7,58.4,1006.2,25.2
168,-0.05,2019-09-18,여수,23.5,20.1,29.0,0.0,2.0,16.4,65.3,1007.3,26.5
168,-0.01,2019-09-19,여수,22.1,20.3,25.2,0.0,3.5,15.2,65.6,1009.4,25.8
168,0.0,2019-09-20,여수,21.7,19.1,25.2,0.0,5.9,14.4,64.0,1008.3,24.7
168,0.02,2019-09-21,여수,18.5,17.5,21.1,81.9,8.7,16.5,88.8,1007.1,18.3
168,0.46,2019-09-22,여수,18.8,17.4,21.5,58.0,17.9,15.5,82.4,994.7,17.4
168,0.74,2019-09-23,여수,19.3,18.0,21.5,0.3,2.7,16.4,84.0,1006.1,20.2
168,0.78,2019-09-24,여수,19.9,16.8,24.3,0.0,2.1,15.3,77.4,1010.8,21.4
168,0.81,2019-09-25,여수,20.5,17.1,23.9,0.0,3.1,15.0,72.5,1013.7,20.8
168,0.92,2019-09-26,여수,22.5,19.6,25.7,0.0,4.4,16.9,71.1,1015.0,22.6
168,0.95,2019-09-27,여수,22.3,21.2,24.0,14.4,3.9,19.3,84.3,1014.0,22.4
168,0.92,2019-09-28,여수,22.9,21.5,24.3,0.1,2.3,22.3,96.8,1010.5,23.9
168,0.96,2019-09-29,여수,24.5,22.7,27.9,0.0,1.6,22.8,90.8,1008.4,26.6
168,1.01,2019-09-30,여수,24.0,22.5,27.1,0.0,1.4,22.5,91.9,1009.1,26.1
168,1.11,2019-10-01,여수,21.9,20.7,23.4,57.0,2.7,20.7,93.8,1010.5,21.8
168,1.45,2019-10-02,여수,22.4,20.3,24.1,133.2,7.2,21.5,95.0,999.7,21.6
168,1.93,2019-10-03,여수,23.7,21.8,27.0,0.5,7.2,19.3,77.9,997.9,24.1
168,1.89,2019-10-04,여수,22.8,20.1,25.8,0.0,2.0,19.6,83.1,1005.8,24.4
168,1.91,2019-10-05,여수,21.7,19.3,24.7,0.0,3.8,17.0,75.9,1007.5,22.9
168,1.85,2019-10-06,여수,19.5,18.3,21.7,0.3,5.2,13.6,69.1,1014.1,20.7
168,1.9,2019-10-07,여수,17.5,17.1,18.3,1.2,5.0,14.4,82.5,1009.5,17.2
168,1.82,2019-10-08,여수,18.4,14.9,22.9,0.0,4.6,9.9,59.0,1009.9,18.5
168,1.81,2019-10-09,여수,16.4,11.3,21.9,0.0,2.7,4.9,48.9,1010.8,17.4
168,1.85,2019-10-10,여수,18.6,13.6,23.1,0.0,2.1,11.3,63.1,1007.6,19.6
168,1.79,2019-10-11,여수,20.7,17.0,24.8,0.0,3.5,10.9,55.4,1005.2,21.7
168,1.8,2019-10-12,여수,21.0,18.1,24.1,0.0,8.8,10.3,51.1,1006.0,21.8
168,1.83,2019-10-13,여수,18.8,16.6,22.0,0.0,7.0,8.8,52.6,1013.3,20.7
168,1.87,2019-10-14,여수,18.2,15.1,23.7,0.0,4.4,10.6,62.1,1015.6,20.7
168,1.96,2019-10-15,여수,16.7,15.2,18.3,0.0,4.7,10.3,66.3,1018.9,18.3
168,1.99,2019-10-16,여수,16.5,13.9,19.7,0.0,3.3,9.2,63.3,1017.7,19.2
168,2.05,2019-10-17,여수,17.0,14.7,19.5,0.0,4.9,10.8,67.5,1015.4,18.1
168,2.03,2019-10-18,여수,16.9,15.6,17.7,6.4,7.3,12.8,77.0,1011.7,16.1
168,2.01,2019-10-19,여수,19.5,16.2,23.8,0.1,2.3,14.7,74.9,1011.6,19.8
168,2.02,2019-10-20,여수,19.0,16.8,22.6,0.0,2.3,13.6,72.4,1012.8,19.2
168,2.07,2019-10-21,여수,18.7,15.8,21.7,0.0,3.9,11.5,64.0,1009.5,19.3
168,1.7,2019-10-22,여수,19.2,16.9,22.1,0.0,4.9,12.5,65.5,1008.6,18.3
168,1.52,2019-10-23,여수,18.6,17.1,19.9,0.0,5.5,12.4,67.6,1009.4,18.1
168,1.58,2019-10-24,여수,19.3,17.6,21.4,0.0,7.1,12.4,64.4,1008.6,19.5
168,1.66,2019-10-25,여수,19.8,17.0,23.8,0.0,3.5,12.7,64.4,1008.8,20.8
168,1.7,2019-10-26,여수,15.3,12.3,18.4,0.0,6.8,7.1,59.3,1009.1,17.7
168,1.7,2019-10-27,여수,14.2,11.1,18.7,0.0,4.1,4.3,53.0,1010.6,16.5
168,1.6,2019-10-28,여수,14.7,10.9,18.2,0.0,2.6,6.7,59.5,1009.5,16.1
168,1.62,2019-10-29,여수,15.8,13.1,20.2,0.0,3.7,7.6,60.6,1008.5,16.0
168,1.68,2019-10-30,여수,14.9,11.5,19.7,0.0,3.8,6.1,56.5,1012.9,16.8
168,1.86,2019-10-31,여수,15.9,10.6,21.8,0.0,3.3,7.9,60.4,1013.2,17.6
168,1.83,2019-11-01,여수,17.9,14.8,22.8,0.0,2.3,11.8,68.6,1013.3,18.7
168,1.41,2019-11-02,여수,17.4,15.0,21.0,0.0,2.4,12.3,72.9,1012.1,18.3
168,-1.07,2019-11-03,여수,17.0,15.1,21.0,0.0,1.6,12.0,73.0,1010.7,17.6
168,-1.06,2019-11-04,여수,16.1,14.3,19.0,0.0,3.5,10.2,68.5,1013.5,17.8
168,-0.99,2019-11-05,여수,16.1,13.4,20.0,0.0,3.2,9.5,66.1,1010.9,16.8
168,-1.16,2019-11-06,여수,14.9,10.8,19.5,0.0,2.1,7.0,61.1,1008.6,15.2
168,-1.12,2019-11-07,여수,14.3,10.8,18.2,0.0,7.0,5.5,56.1,1008.6,14.7
168,-1.21,2019-11-08,여수,12.2,8.7,17.8,0.0,4.2,-0.8,43.3,1011.0,12.7
168,-1.18,2019-11-09,여수,12.8,7.5,18.3,0.0,1.3,1.2,46.1,1012.2,12.6
168,-1.36,2019-11-10,여수,14.0,10.7,17.2,3.0,3.1,6.6,62.0,1005.4,13.6
168,-1.32,2019-11-11,여수,14.6,11.9,19.5,0.0,5.7,7.3,62.6,1004.2,13.4
168,-1.37,2019-11-12,여수,13.6,10.1,17.5,0.0,2.8,6.5,63.5,1012.3,13.4
168,-1.41,2019-11-13,여수,13.2,11.0,15.3,0.0,3.5,7.5,69.4,1010.3,11.8
168,-1.38,2019-11-14,여수,7.8,5.9,12.4,0.0,4.6,-4.0,44.4,1014.7,8.9
168,-1.2,2019-11-15,여수,11.1,5.7,15.9,0.0,3.3,2.4,55.8,1013.0,10.4
168,-1.23,2019-11-16,여수,14.3,10.3,18.8,0.0,1.9,10.0,76.1,1012.5,12.6
168,-1.25,2019-11-17,여수,16.9,13.6,20.2,0.0,3.9,13.9,82.6,1010.8,16.2
168,-1.13,2019-11-18,여수,11.5,6.1,20.3,10.9,7.7,4.9,64.8,1009.6,11.5
168,-0.86,2019-11-19,여수,6.9,4.9,8.9,0.0,4.7,-1.5,55.6,1016.5,7.0
168,-0.92,2019-11-20,여수,7.1,3.6,11.3,0.0,2.7,-1.9,52.9,1021.5,6.6
168,-0.92,2019-11-21,여수,10.0,6.2,13.0,0.0,4.9,-1.5,45.1,1022.2,8.7
168,-0.94,2019-11-22,여수,13.6,10.5,16.8,0.0,5.1,7.0,64.9,1018.7,12.3
168,-0.86,2019-11-23,여수,14.9,11.9,18.7,0.0,3.9,9.7,71.4,1015.7,13.7
168,-1.0,2019-11-24,여수,15.7,13.3,19.5,0.8,2.9,13.0,84.5,1010.9,15.3
168,-0.92,2019-11-25,여수,10.0,7.2,13.3,0.0,6.2,2.4,59.6,1017.2,10.2
168,-0.89,2019-11-26,여수,11.8,9.7,14.0,0.0,5.0,5.0,63.9,1019.6,12.0
168,-0.78,2019-11-27,여수,9.7,7.5,11.9,0.0,4.0,1.8,58.5,1017.0,10.0
168,-0.78,2019-11-28,여수,10.1,8.1,12.9,0.0,4.6,2.4,59.4,1018.7,10.5
168,-0.72,2019-11-29,여수,8.0,4.7,12.7,0.0,3.3,-2.5,50.6,1021.3,7.3
168,-0.78,2019-11-30,여수,10.7,6.3,15.7,0.0,3.0,0.6,51.5,1019.8,9.7
168,-0.67,2019-12-01,여수,9.0,7.5,12.0,21.2,4.3,6.3,84.0,1011.4,8.8
168,0.05,2019-12-02,여수,6.0,3.6,8.3,0.0,6.2,-1.2,60.0,1012.5,5.6
168,0.06,2019-12-03,여수,5.4,2.0,9.2,0.0,3.5,-1.8,60.1,1018.0,4.4
168,0.03,2019-12-04,여수,7.7,4.1,12.7,0.0,2.9,-1.4,53.8,1020.6,5.5
168,-0.01,2019-12-05,여수,4.6,-0.4,9.6,0.0,4.8,-5.7,49.3,1024.5,3.2
168,0.03,2019-12-06,여수,0.3,-2.7,3.9,0.0,3.5,-12.5,38.6,1024.9,0.5
168,0.04,2019-12-07,여수,3.2,-2.4,8.6,0.0,3.7,-7.6,45.5,1020.7,1.7
168,0.07,2019-12-08,여수,5.6,2.4,9.4,0.0,2.8,-1.0,62.8,1019.2,3.8
168,0.12,2019-12-09,여수,6.7,1.9,11.3,0.0,2.0,0.0,62.8,1016.6,3.5
168,0.16,2019-12-10,여수,10.3,6.3,15.0,0.0,1.6,7.1,81.6,1013.0,7.3
168,0.08,2019-12-11,여수,10.2,5.5,16.4,0.0,4.5,4.5,70.4,1010.1,9.2
168,0.12,2019-12-12,여수,5.6,3.6,9.1,0.0,4.3,-7.9,39.5,1018.9,4.5
168,0.16,2019-12-13,여수,5.9,2.5,9.2,0.0,2.6,-3.1,52.5,1019.0,4.3
168,0.19,2019-12-14,여수,8.5,6.4,11.3,0.0,4.5,-2.3,49.4,1018.3,6.1
168,0.14,2019-12-15,여수,9.5,7.1,12.7,0.0,4.6,1.8,59.5,1020.4,7.3
168,0.17,2019-12-16,여수,10.2,8.2,13.3,0.0,2.9,4.3,67.3,1015.4,8.2
168,0.18,2019-12-17,여수,10.7,9.0,13.3,0.3,3.5,7.8,82.6,1007.9,9.9
168,0.21,2019-12-18,여수,7.8,4.9,12.0,0.0,7.2,-1.0,54.4,1012.4,7.7
168,-0.09,2019-12-19,여수,5.1,2.9,9.6,0.0,7.0,-8.1,39.6,1015.1,5.0
168,-0.06,2019-12-20,여수,4.7,2.0,7.6,0.0,4.5,-3.7,54.6,1020.1,4.3
168,-0.06,2019-12-21,여수,4.2,2.1,6.0,0.0,3.1,-4.4,53.5,1018.6,3.7
