stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
170,2.739,2012-04-22,완도,11.1,8.5,14.8,0.0,3.9,8.4,84.3,1005.2,15.1
170,2.512,2012-04-23,완도,15.6,8.5,23.1,0.0,1.7,11.0,77.3,1009.6,18.0
170,2.537,2012-04-24,완도,16.9,11.6,21.1,0.0,4.3,14.4,86.1,1008.8,18.4
170,2.388,2012-04-25,완도,15.3,10.3,19.1,119.5,6.8,13.9,91.3,997.3,16.1
170,2.966,2012-04-26,완도,13.3,9.7,17.4,0.0,5.5,2.3,50.0,1005.7,14.5
170,2.961,2012-04-27,완도,14.1,5.7,22.5,0.0,2.5,4.7,58.9,1009.5,16.8
170,2.865,2012-04-28,완도,15.6,8.3,21.8,0.0,2.9,10.7,74.8,1011.8,19.1
170,2.618,2012-04-29,완도,16.0,12.3,18.4,0.4,3.2,13.8,87.0,1010.3,15.6
170,1.886,2012-04-30,완도,16.7,15.7,18.1,1.5,5.8,13.6,82.0,1005.7,16.6
170,1.914,2012-05-01,완도,16.4,15.3,17.3,23.0,4.5,14.8,90.9,1003.7,16.9
170,1.986,2012-05-02,완도,20.0,16.6,25.4,0.5,2.1,15.7,76.9,1000.5,21.4
170,1.865,2012-05-03,완도,18.5,14.3,23.1,0.0,3.1,12.3,68.6,1000.4,20.5
170,1.749,2012-05-04,완도,20.0,13.6,27.9,0.0,2.3,12.0,63.5,1003.9,21.9
170,1.776,2012-05-05,완도,20.6,17.1,25.4,0.0,4.3,10.1,51.9,1003.9,20.5
170,1.747,2012-05-06,완도,19.5,12.9,26.1,0.0,2.7,8.1,53.8,1004.1,21.8
170,1.794,2012-05-07,완도,20.8,16.4,27.1,0.0,2.7,12.1,60.6,1003.2,23.4
170,1.662,2012-05-08,완도,20.3,16.1,25.5,0.0,3.3,14.6,70.6,1003.9,24.4
170,1.64,2012-05-09,완도,20.1,14.6,27.8,0.0,2.1,13.4,66.9,1008.1,24.7
170,1.672,2012-05-10,완도,17.0,15.2,21.6,0.0,4.8,12.9,77.4,1011.8,22.4
170,1.589,2012-05-11,완도,15.7,14.4,18.4,0.0,6.9,10.4,71.0,1012.6,20.7
170,1.561,2012-05-12,완도,15.5,12.6,19.4,0.0,6.0,9.7,69.0,1011.0,22.2
170,1.569,2012-05-13,완도,16.3,12.8,20.0,0.0,2.7,12.1,77.1,1008.6,18.6
170,1.535,2012-05-14,완도,17.1,16.2,17.9,28.0,2.8,15.5,90.9,1004.1,18.4
170,1.703,2012-05-15,완도,18.3,13.9,22.4,0.0,3.2,11.7,69.3,1003.1,20.3
170,1.704,2012-05-16,완도,17.3,12.8,22.8,0.1,2.8,13.3,77.9,1001.6,19.9
170,1.822,2012-05-17,완도,18.2,13.0,23.0,0.0,4.3,9.1,58.5,1001.3,19.9
170,1.854,2012-05-18,완도,17.3,10.8,26.2,0.0,1.7,8.8,60.1,1010.5,20.3
170,1.753,2012-05-19,완도,16.6,11.8,21.9,0.0,2.3,10.5,69.5,1011.9,18.1
170,1.72,2012-05-20,완도,18.5,13.2,25.3,0.0,1.6,13.6,74.4,1010.6,22.5
170,1.738,2012-05-21,완도,19.8,14.0,26.4,0.0,3.1,12.1,64.4,1011.9,24.2
170,0.264,2012-05-22,완도,20.5,14.6,28.7,0.0,1.6,10.6,55.9,1010.7,25.3
170,0.284,2012-05-23,완도,21.4,15.6,28.0,0.0,2.0,11.4,55.8,1008.5,25.5
170,0.309,2012-05-24,완도,19.8,16.7,23.9,0.0,1.5,12.2,62.0,1007.1,21.5
170,0.288,2012-05-25,완도,18.9,15.3,25.1,1.5,1.8,13.5,72.0,1006.5,23.5
170,-1.345,2012-05-26,완도,21.3,14.8,28.4,0.0,1.7,8.5,47.6,1006.5,25.9
170,-1.361,2012-05-27,완도,21.8,14.2,28.7,0.0,2.1,9.0,47.0,1008.8,26.1
170,-1.405,2012-05-28,완도,21.3,16.0,28.5,0.0,2.5,13.4,63.1,1013.1,27.2
170,-1.361,2012-05-29,완도,20.7,15.2,27.6,0.0,1.7,15.5,73.5,1014.2,27.3
170,-1.334,2012-05-30,완도,20.2,18.3,25.9,0.0,4.5,15.7,76.1,1014.0,25.8
170,-1.365,2012-05-31,완도,20.8,16.9,27.7,0.0,2.1,15.0,71.8,1013.1,28.1
170,-1.619,2012-06-01,완도,20.7,15.8,27.0,0.0,1.9,14.8,70.3,1011.7,28.3
170,-1.614,2012-06-02,완도,20.8,16.8,27.0,0.0,2.3,13.9,66.9,1009.5,29.1
170,-1.591,2012-06-03,완도,20.9,15.2,27.9,0.0,2.4,13.3,64.6,1008.4,28.9
170,-1.641,2012-06-04,완도,21.0,17.3,25.7,0.0,2.8,15.6,72.3,1007.5,26.0
170,-1.634,2012-06-05,완도,22.7,18.7,29.0,0.0,2.3,17.3,73.0,1003.7,29.5
170,-1.611,2012-06-06,완도,22.9,19.5,27.4,0.0,2.8,17.1,70.9,1001.4,28.1
170,-1.482,2012-06-07,완도,22.7,19.6,28.7,0.0,2.9,17.3,73.0,1001.4,30.9
170,-1.552,2012-06-08,완도,20.0,17.9,22.4,1.5,2.9,18.0,89.0,997.6,22.3
170,-1.56,2012-06-09,완도,21.9,18.7,28.3,0.0,3.1,17.7,78.4,997.8,27.0
170,-1.577,2012-06-10,완도,22.1,18.4,27.3,0.0,4.1,16.7,73.3,998.4,30.9
170,-1.544,2012-06-11,완도,20.9,17.7,25.8,0.0,3.2,16.7,77.8,997.1,28.1
170,-1.558,2012-06-12,완도,22.7,19.4,28.5,0.0,2.0,17.9,75.6,996.9,31.2
170,-1.413,2012-06-13,완도,22.7,19.9,26.2,0.0,6.1,17.3,72.5,1003.3,31.6
170,-2.038,2012-06-14,완도,21.4,19.6,24.7,0.0,7.7,16.5,74.0,1007.9,27.1
170,-1.867,2012-06-15,완도,20.6,19.6,22.3,2.0,5.5,17.5,82.5,1004.6,22.0
170,-1.734,2012-06-16,완도,22.5,17.8,28.7,0.0,1.9,17.4,74.5,1003.5,26.4
170,-1.778,2012-06-17,완도,22.8,17.9,28.4,0.0,1.3,17.6,73.9,1007.0,27.1
170,-1.808,2012-06-18,완도,20.1,19.1,21.5,13.0,2.9,18.1,88.8,1003.9,22.0
170,-1.72,2012-06-19,완도,23.8,19.7,29.4,8.5,1.8,18.8,75.3,995.9,25.6
170,-1.552,2012-06-20,완도,22.1,19.1,27.1,0.0,2.9,18.6,81.6,1001.7,25.5
170,-1.648,2012-06-21,완도,23.7,18.9,30.1,0.0,1.7,18.0,71.9,1002.4,27.2
170,-1.719,2012-06-22,완도,23.0,19.6,29.2,0.0,1.7,18.9,78.5,1006.0,27.4
170,-1.727,2012-06-23,완도,22.7,19.6,27.8,0.0,3.1,18.9,80.4,1003.9,25.7
170,-1.567,2012-06-24,완도,21.3,19.7,22.7,9.5,4.8,18.7,85.1,1000.4,21.8
170,-1.457,2012-06-25,완도,22.6,20.1,26.8,0.0,5.3,16.9,71.1,1003.6,25.4
170,-1.471,2012-06-26,완도,21.9,20.0,25.0,0.0,4.3,16.1,70.0,1005.9,21.5
170,-1.709,2012-06-27,완도,21.8,20.1,24.4,0.1,4.5,17.2,75.3,1007.0,21.5
170,-2.026,2012-06-28,완도,23.0,19.0,28.8,0.0,3.3,17.8,73.6,1008.2,26.2
170,-1.789,2012-06-29,완도,21.5,20.2,22.8,13.5,5.2,19.4,88.4,1006.2,22.9
170,-1.552,2012-06-30,완도,25.4,22.5,28.3,7.5,5.3,22.8,86.1,1001.0,25.7
170,-1.465,2012-07-01,완도,22.4,21.3,24.8,1.5,1.9,19.9,86.3,1002.0,23.7
170,-1.375,2012-07-02,완도,23.2,20.5,26.6,0.5,1.5,20.1,83.4,999.5,25.3
170,-1.372,2012-07-03,완도,23.4,20.8,28.2,0.1,2.3,20.7,85.4,997.9,24.9
170,-1.371,2012-07-04,완도,24.2,21.8,26.9,0.3,2.0,21.3,84.4,1001.3,25.3
170,-1.382,2012-07-05,완도,26.5,22.8,30.0,4.0,3.7,23.3,83.3,1002.5,26.3
170,-1.375,2012-07-06,완도,24.9,23.2,27.2,9.0,5.4,22.2,85.3,997.1,25.2
170,-1.352,2012-07-07,완도,23.9,21.8,28.7,0.0,3.9,19.1,74.9,1000.0,27.1
170,-1.387,2012-07-08,완도,24.2,19.2,29.8,0.0,1.7,18.8,72.9,1002.7,27.9
170,-1.337,2012-07-09,완도,24.2,20.1,30.1,0.0,2.3,20.2,79.6,1002.5,27.0
170,-1.34,2012-07-10,완도,23.1,21.9,24.6,26.5,5.7,21.0,88.8,999.5,24.3
170,-1.095,2012-07-11,완도,25.0,23.4,26.3,59.5,4.6,23.0,89.1,993.8,25.1
170,-0.738,2012-07-12,완도,24.7,21.9,29.9,0.0,2.3,22.3,86.8,997.2,26.8
170,-0.768,2012-07-13,완도,24.9,22.5,28.0,15.5,2.2,22.8,88.9,997.0,26.5
170,-0.718,2012-07-14,완도,24.1,23.0,27.1,34.5,2.7,22.7,92.6,997.1,25.2
170,-0.571,2012-07-15,완도,25.4,22.4,28.3,5.0,3.8,22.4,84.3,998.4,26.5
170,-0.615,2012-07-16,완도,23.9,21.2,27.0,0.5,2.0,20.9,83.9,1005.3,25.6
170,-0.666,2012-07-17,완도,23.9,22.6,26.1,34.5,4.3,22.1,90.1,1006.8,24.3
170,-0.396,2012-07-18,완도,25.7,23.9,28.1,51.5,7.5,22.9,85.1,1000.7,26.6
170,-0.153,2012-07-19,완도,26.0,23.8,29.9,5.5,3.6,23.3,85.5,1003.2,27.1
170,-0.132,2012-07-20,완도,26.2,22.9,31.8,0.2,1.4,22.8,82.6,1005.5,28.6
170,-0.077,2012-07-21,완도,26.6,22.7,32.0,0.0,1.5,23.4,83.3,1006.3,30.0
170,-0.122,2012-07-22,완도,26.0,24.4,28.9,0.1,3.9,23.7,87.8,1005.9,27.9
170,-0.102,2012-07-23,완도,27.0,24.7,32.2,0.0,2.4,24.3,85.5,1006.8,31.1
170,-0.195,2012-07-24,완도,27.6,23.5,32.1,0.0,2.2,24.0,81.8,1009.9,32.8
170,-0.141,2012-07-25,완도,27.9,23.4,33.9,0.0,1.3,23.0,76.3,1009.9,33.0
170,-0.032,2012-07-26,완도,27.8,23.7,34.0,0.0,1.3,22.0,72.3,1007.0,33.1
170,0.016,2012-07-27,완도,28.1,24.1,34.2,0.0,1.7,24.0,79.5,1006.2,32.8
170,0.121,2012-07-28,완도,28.8,25.0,34.0,0.0,1.7,24.5,78.6,1006.6,35.3
170,0.17,2012-07-29,완도,28.9,25.3,33.5,0.0,1.6,24.0,76.5,1004.2,35.4
170,0.119,2012-07-30,완도,28.9,25.1,34.9,0.0,2.0,24.2,76.8,1003.2,36.4
170,0.153,2012-07-31,완도,29.2,25.4,34.8,0.0,1.8,24.3,76.4,1003.3,37.0
170,0.222,2012-08-01,완도,29.9,24.4,34.7,0.0,2.8,22.7,67.1,1001.5,36.9
170,0.227,2012-08-02,완도,28.3,27.6,29.9,0.0,6.7,23.1,73.9,1002.8,29.5
170,0.221,2012-08-03,완도,28.2,25.7,31.4,0.0,6.4,23.5,76.6,1006.2,36.3
170,0.278,2012-08-04,완도,29.2,25.4,33.7,0.0,3.4,23.6,73.5,1005.3,37.9
170,0.262,2012-08-05,완도,29.9,24.5,35.5,0.0,2.1,22.5,66.0,1002.3,38.0
170,0.248,2012-08-06,완도,28.8,26.1,32.9,0.0,4.5,23.4,73.4,1001.9,36.1
170,0.254,2012-08-07,완도,28.0,24.9,33.5,0.0,4.5,22.3,72.1,1003.3,34.2
170,0.211,2012-08-08,완도,27.3,25.4,32.3,0.0,5.4,21.4,71.1,1003.1,31.9
170,0.288,2012-08-09,완도,27.2,24.2,31.9,0.1,2.9,22.3,76.0,1002.7,34.6
170,0.225,2012-08-10,완도,25.5,20.5,32.1,10.5,1.8,21.4,79.9,1002.1,27.8
170,0.035,2012-08-11,완도,27.2,23.2,31.8,0.0,2.9,22.9,78.4,1003.1,31.4
170,0.051,2012-08-12,완도,28.8,25.7,34.2,0.0,2.5,24.1,76.4,1001.0,32.3
170,-0.045,2012-08-13,완도,27.8,26.5,29.4,0.5,3.2,24.3,82.1,999.9,28.5
170,-0.268,2012-08-14,완도,26.0,25.0,27.5,7.5,2.9,24.1,89.5,1003.8,27.5
170,-0.223,2012-08-15,완도,28.6,24.8,33.6,0.0,3.6,24.3,78.4,1004.2,30.2
170,-0.181,2012-08-16,완도,29.0,26.1,33.8,1.0,2.7,24.9,79.1,1006.9,33.9
170,-0.502,2012-08-17,완도,29.2,26.4,33.3,0.0,3.6,25.4,81.1,1007.9,35.6
170,-1.081,2012-08-18,완도,29.3,26.2,33.6,0.0,1.8,24.6,76.6,1007.4,35.3
170,-1.212,2012-08-19,완도,28.9,25.2,34.8,0.0,3.1,24.7,78.9,1005.5,34.2
170,-1.221,2012-08-20,완도,28.3,26.4,30.5,0.0,3.2,24.5,80.4,1005.1,31.0
170,-1.214,2012-08-21,완도,28.3,25.3,33.1,0.0,3.4,24.3,79.8,1005.9,36.2
170,-1.351,2012-08-22,완도,25.9,24.2,30.3,6.5,1.7,23.5,87.0,1006.2,29.1
170,-1.324,2012-08-23,완도,24.8,23.5,26.9,47.0,3.5,22.9,89.4,1008.3,26.8
170,-0.733,2012-08-24,완도,24.4,23.4,25.4,90.0,6.5,22.7,90.6,1008.5,25.2
170,-0.024,2012-08-25,완도,27.0,24.7,30.9,0.0,4.3,23.6,82.4,1009.8,29.4
170,-0.065,2012-08-26,완도,28.1,23.9,32.8,0.0,3.7,22.4,72.4,1006.5,29.8
170,-0.174,2012-08-27,완도,27.8,25.5,29.6,13.0,8.3,22.1,71.6,999.3,26.6
170,-0.017,2012-08-28,완도,24.8,23.8,25.9,70.0,14.6,21.8,84.0,990.0,24.0
170,0.417,2012-08-29,완도,25.7,23.9,29.9,8.5,2.2,23.1,86.5,1006.3,26.5
170,0.435,2012-08-30,완도,24.4,21.9,26.5,47.5,7.9,20.8,81.1,1000.4,24.8
170,0.616,2012-08-31,완도,24.8,20.9,29.8,0.0,3.1,16.7,62.3,1009.0,25.2
170,0.614,2012-09-01,완도,24.7,19.9,29.9,0.0,1.4,18.9,71.8,1009.5,26.7
170,0.577,2012-09-02,완도,24.3,20.9,29.5,0.0,2.0,20.2,78.9,1008.7,26.7
170,0.508,2012-09-03,완도,24.9,22.1,29.4,0.0,3.1,21.0,79.8,1008.2,27.9
170,0.519,2012-09-04,완도,25.7,22.3,29.5,6.0,3.0,22.1,80.9,1010.2,26.9
170,0.551,2012-09-05,완도,23.6,20.1,28.7,11.5,2.4,19.0,76.5,1013.8,25.6
170,0.571,2012-09-06,완도,23.2,18.6,29.1,0.0,1.3,15.0,62.3,1014.5,26.3
170,0.609,2012-09-07,완도,23.7,17.8,28.4,5.0,4.6,20.3,82.0,1012.5,25.7
170,0.653,2012-09-08,완도,23.9,20.9,29.1,22.0,2.6,19.0,75.4,1009.6,27.2
170,0.737,2012-09-09,완도,20.1,18.7,21.7,33.5,1.4,18.1,88.9,1009.3,22.2
170,0.859,2012-09-10,완도,22.3,19.0,27.4,28.5,2.2,18.3,79.4,1009.3,26.1
170,0.98,2012-09-11,완도,22.9,19.7,27.7,0.0,2.8,18.5,77.4,1009.5,25.6
170,0.955,2012-09-12,완도,23.3,19.4,27.9,0.0,2.9,18.4,75.1,1007.1,26.2
170,0.989,2012-09-13,완도,22.5,20.9,24.1,7.5,2.3,19.6,83.9,1005.6,23.9
170,0.998,2012-09-14,완도,20.5,17.4,22.8,0.5,2.5,16.4,78.1,1009.8,21.6
170,0.997,2012-09-15,완도,21.5,17.6,24.7,0.0,1.4,16.3,73.0,1012.3,22.3
170,0.972,2012-09-16,완도,20.3,19.2,22.2,79.0,3.9,18.4,89.5,1006.6,21.3
170,1.245,2012-09-17,완도,19.7,18.3,20.8,58.5,7.5,16.9,84.5,991.4,19.5
170,1.522,2012-09-18,완도,21.1,18.8,25.5,0.0,3.8,15.4,71.1,1002.3,22.9
170,1.508,2012-09-19,완도,20.7,17.2,25.0,0.0,3.4,14.5,69.1,1006.9,22.5
170,1.511,2012-09-20,완도,20.4,15.4,25.9,0.0,2.5,14.7,71.8,1011.9,22.5
170,1.525,2012-09-21,완도,20.5,14.7,25.9,0.0,1.5,13.6,68.3,1011.9,22.5
170,1.553,2012-09-22,완도,20.0,15.0,24.8,0.0,1.6,15.2,75.0,1009.1,22.7
170,1.371,2012-09-23,완도,21.4,15.9,28.0,0.0,1.3,14.8,68.1,1007.4,23.7
170,1.079,2012-09-24,완도,20.7,16.6,26.8,0.0,1.9,16.0,76.0,1010.6,24.4
170,1.133,2012-09-25,완도,20.6,16.2,26.1,0.0,3.0,15.7,75.3,1015.6,24.8
170,1.217,2012-09-26,완도,20.9,15.7,26.0,0.0,2.3,15.1,70.5,1016.5,25.3
170,1.202,2012-09-27,완도,20.7,16.6,26.4,0.0,2.0,15.7,74.8,1013.9,23.1
170,0.979,2012-09-28,완도,20.1,16.6,25.6,0.0,2.3,15.6,76.5,1009.5,24.3
170,1.015,2012-09-29,완도,19.1,16.4,22.8,0.0,3.7,11.1,60.4,1007.9,23.1
170,0.845,2012-09-30,완도,18.0,15.1,22.2,0.0,3.7,11.8,67.6,1006.8,21.3
170,0.825,2012-10-01,완도,18.8,15.7,23.5,0.0,2.8,13.0,69.5,1010.9,22.6
170,0.871,2012-10-02,완도,19.2,13.4,25.4,0.0,1.5,12.9,68.5,1012.3,23.8
170,0.979,2012-10-03,완도,19.4,14.2,25.6,0.0,1.1,13.7,72.1,1009.4,24.7
170,1.006,2012-10-04,완도,19.6,14.8,25.2,0.0,1.7,13.7,71.5,1008.6,24.0
170,1.003,2012-10-05,완도,19.4,14.5,24.6,0.0,1.2,13.5,70.3,1013.5,22.8
170,0.95,2012-10-06,완도,20.0,16.9,24.5,0.0,1.6,12.6,63.9,1015.9,22.7
170,0.995,2012-10-07,완도,19.1,13.6,24.4,0.0,1.8,12.4,67.0,1017.7,23.8
170,0.948,2012-10-08,완도,18.3,14.0,23.4,0.0,3.3,10.0,60.4,1016.8,23.5
170,0.838,2012-10-09,완도,17.2,12.4,22.1,0.0,1.5,10.7,67.6,1013.3,21.7
170,0.69,2012-10-10,완도,17.7,13.0,22.0,0.0,2.6,11.7,68.8,1011.2,20.7
170,0.493,2012-10-11,완도,16.1,12.3,20.1,0.0,4.1,3.9,45.9,1012.3,20.7
170,0.495,2012-10-12,완도,15.7,9.6,22.5,0.0,1.7,3.9,47.3,1013.9,20.2
170,0.52,2012-10-13,완도,16.8,11.6,23.4,0.0,1.8,8.3,59.6,1013.9,19.5
170,0.468,2012-10-14,완도,19.0,13.6,25.9,0.0,1.8,9.3,56.5,1013.9,21.3
170,0.509,2012-10-15,완도,17.3,12.4,25.3,0.0,1.7,5.4,50.6,1017.0,21.5
170,0.608,2012-10-16,완도,17.9,12.7,23.0,0.0,4.0,12.1,69.8,1014.5,21.9
170,-0.059,2012-10-17,완도,15.3,12.1,19.2,0.0,4.2,8.7,66.3,1011.4,19.5
170,-2.0,2012-10-18,완도,13.6,9.8,17.8,0.0,3.6,-0.9,38.4,1013.8,17.1
170,-2.0,2012-10-19,완도,14.9,9.2,21.7,0.0,1.5,3.9,49.1,1018.0,18.1
170,-2.0,2012-10-20,완도,14.7,9.2,21.1,0.0,1.1,9.0,70.0,1018.2,17.8
170,-2.0,2012-10-21,완도,16.7,10.7,22.4,0.0,2.5,11.2,71.6,1019.0,18.4
170,-2.0,2012-10-22,완도,17.8,13.7,22.1,14.0,3.9,13.5,76.6,1010.7,18.1
170,-1.035,2012-10-23,완도,13.3,9.9,17.1,0.0,4.7,4.6,56.5,1013.8,14.4
170,-1.058,2012-10-24,완도,13.5,7.1,19.2,0.0,2.0,6.6,64.5,1016.0,14.9
170,-1.006,2012-10-25,완도,15.8,10.6,21.9,0.0,1.6,10.5,72.0,1017.3,18.4
170,-0.954,2012-10-26,완도,17.3,12.5,21.7,0.0,3.6,12.6,75.1,1017.8,17.6
170,-0.97,2012-10-27,완도,17.4,15.5,20.2,45.0,4.8,15.1,86.9,1012.8,17.4
170,0.084,2012-10-28,완도,16.6,13.0,20.1,0.0,4.8,10.2,66.5,1015.9,17.3
170,0.109,2012-10-29,완도,14.4,9.9,20.4,0.0,2.0,7.1,63.3,1014.8,15.8
170,0.092,2012-10-30,완도,12.2,9.3,15.1,0.0,5.1,4.3,58.8,1012.4,13.0
170,0.104,2012-10-31,완도,10.8,8.4,14.8,0.5,4.2,3.1,60.0,1012.8,11.7
170,0.168,2012-11-01,완도,9.9,6.4,12.9,0.0,4.4,-0.2,50.5,1016.8,10.6
170,0.225,2012-11-02,완도,9.7,4.9,14.9,0.0,2.0,-0.5,52.1,1020.4,10.7
170,0.222,2012-11-03,완도,11.0,4.1,17.6,0.0,2.3,3.1,60.1,1020.0,12.3
170,0.235,2012-11-04,완도,13.0,10.5,15.0,12.0,4.7,8.8,76.4,1013.1,12.2
170,0.553,2012-11-05,완도,11.0,7.3,15.2,0.4,2.4,5.8,71.9,1012.1,11.0
170,0.555,2012-11-06,완도,11.8,10.0,13.9,3.0,5.6,5.6,66.3,1012.7,11.6
170,0.631,2012-11-07,완도,12.7,10.5,15.8,0.0,5.1,5.3,61.4,1013.4,12.3
170,0.635,2012-11-08,완도,13.3,9.4,16.3,0.0,2.4,6.9,66.4,1014.3,13.4
170,0.665,2012-11-09,완도,13.2,9.0,18.1,0.0,2.3,8.4,73.8,1017.7,14.2
170,0.694,2012-11-10,완도,13.9,12.3,15.5,20.0,7.8,8.5,71.1,1014.3,12.2
170,1.231,2012-11-11,완도,11.7,9.5,14.9,2.5,6.9,5.5,67.6,1008.1,12.2
170,1.283,2012-11-12,완도,11.1,8.7,14.1,0.0,5.2,0.7,49.3,1012.5,10.2
170,1.308,2012-11-13,완도,9.6,6.4,13.8,4.5,4.4,2.2,60.9,1008.0,8.8
170,1.373,2012-11-14,완도,7.3,4.8,9.6,2.5,4.9,1.1,65.3,1014.2,7.3
170,1.407,2012-11-15,완도,8.0,4.6,12.9,0.1,2.7,0.8,61.5,1021.9,9.8
170,1.395,2012-11-16,완도,8.5,2.8,15.0,8.0,1.5,5.3,80.9,1017.9,9.3
170,1.525,2012-11-17,완도,9.4,7.7,11.6,10.0,4.8,2.9,65.1,1012.0,9.7
170,1.636,2012-11-18,완도,8.5,4.3,14.0,0.0,2.2,0.3,58.3,1016.6,9.7
170,1.392,2012-11-19,완도,9.1,3.2,13.9,0.0,4.7,2.2,62.8,1014.9,7.8
170,1.316,2012-11-20,완도,6.9,3.6,9.8,0.0,3.1,-2.9,50.5,1018.2,7.7
170,1.317,2012-11-21,완도,6.7,0.6,9.3,0.0,1.4,-1.0,58.4,1016.1,6.9
170,1.172,2012-11-22,완도,10.8,7.8,15.0,0.0,1.4,2.9,58.9,1013.0,10.7
170,1.176,2012-11-23,완도,8.2,5.8,11.0,0.0,4.4,1.3,61.6,1013.3,8.2
170,1.175,2012-11-24,완도,6.3,3.0,8.9,0.0,3.8,-2.2,54.8,1017.9,6.1
170,1.128,2012-11-25,완도,5.7,1.3,10.4,3.5,1.5,-0.4,65.8,1015.7,6.0
170,1.014,2012-11-26,완도,6.4,4.3,9.5,5.0,5.2,0.4,66.9,1011.9,6.5
170,0.524,2012-11-27,완도,5.4,1.4,9.7,0.0,2.0,-1.2,63.1,1018.3,5.5
170,0.494,2012-11-28,완도,9.6,3.3,16.6,0.0,2.7,3.6,67.8,1014.4,8.5
170,0.503,2012-11-29,완도,6.1,0.8,10.6,0.0,2.3,-3.6,50.6,1017.3,6.8
170,0.485,2012-11-30,완도,5.9,1.4,10.8,0.0,1.8,-7.5,38.6,1019.1,5.2
170,0.521,2012-12-01,완도,4.1,1.5,8.1,0.0,3.0,-7.0,46.5,1022.2,5.6
170,0.573,2012-12-02,완도,6.7,3.0,12.0,0.0,1.3,1.5,70.5,1017.9,7.3
170,0.574,2012-12-03,완도,6.5,1.5,11.6,1.0,4.1,1.9,73.9,1012.9,5.3
170,0.567,2012-12-04,완도,3.1,1.1,5.9,1.0,4.4,-3.3,63.6,1017.2,3.9
170,0.327,2012-12-05,완도,4.1,-0.2,10.4,7.6,4.8,-0.7,71.3,1013.6,4.5
170,0.448,2012-12-06,완도,0.5,-1.0,3.7,0.6,3.0,-3.8,73.4,1019.7,3.2
170,0.466,2012-12-07,완도,3.6,-1.5,8.0,6.0,3.2,-0.4,75.8,1014.8,4.3
170,0.593,2012-12-08,완도,1.5,-0.7,4.2,3.2,5.4,-2.6,74.4,1015.5,2.5
170,0.628,2012-12-09,완도,-0.2,-3.3,1.7,0.1,3.9,-5.3,68.4,1016.1,1.6
170,0.639,2012-12-10,완도,0.0,-4.4,4.0,0.0,2.3,-6.3,63.3,1020.0,2.2
170,0.376,2012-12-11,완도,1.2,-1.8,4.4,0.0,2.7,-4.7,65.0,1021.3,1.4
170,0.367,2012-12-12,완도,1.4,-2.4,6.5,0.0,2.2,-7.2,54.4,1024.7,2.1
170,0.365,2012-12-13,완도,3.2,-3.6,9.0,0.0,1.7,-3.4,62.8,1025.3,2.3
170,0.297,2012-12-14,완도,10.2,5.8,14.7,39.0,3.4,8.1,87.0,1013.7,8.2
170,0.872,2012-12-15,완도,8.0,4.5,11.7,1.5,3.5,4.9,80.9,1012.8,7.7
170,0.903,2012-12-16,완도,6.9,2.9,11.8,0.0,1.4,2.1,72.5,1016.2,6.2
170,0.805,2012-12-17,완도,5.4,2.8,7.6,0.0,5.5,0.2,69.9,1016.3,5.7
170,0.658,2012-12-18,완도,0.1,-1.4,2.9,0.0,6.2,-5.8,64.4,1020.6,1.2
170,0.756,2012-12-19,완도,0.0,-1.9,3.1,0.0,3.8,-6.7,60.8,1023.2,1.6
170,0.797,2012-12-20,완도,1.6,-2.7,6.0,0.0,1.9,-8.3,50.1,1024.9,1.5
170,0.795,2012-12-21,완도,5.2,2.4,6.8,9.5,2.8,2.3,82.1,1014.7,4.1
170,0.951,2012-12-22,완도,3.2,1.5,5.0,0.0,5.7,-2.3,67.0,1018.5,3.3
170,0.968,2012-12-23,완도,-1.2,-3.9,2.2,0.4,5.1,-6.0,69.9,1023.1,0.7
170,0.98,2012-12-24,완도,-2.0,-6.7,1.9,0.0,1.8,-6.6,71.3,1023.8,-1.3
170,1.034,2012-12-25,완도,0.0,-4.5,3.9,0.0,4.7,-6.1,63.4,1025.4,-0.2
170,1.235,2012-12-26,완도,-3.3,-6.4,1.5,0.0,2.6,-14.4,44.0,1028.3,-1.3
170,1.121,2012-12-27,완도,0.9,-6.6,7.0,0.0,1.4,-13.8,35.5,1023.9,1.1
170,1.13,2012-12-28,완도,1.7,-0.4,5.8,18.5,2.3,-0.6,84.9,1018.0,1.8
170,1.644,2012-12-29,완도,2.5,-1.6,6.2,3.0,1.5,-0.3,82.0,1017.0,2.2
170,1.954,2012-12-30,완도,-0.3,-1.9,2.1,1.7,6.0,-4.3,74.1,1014.0,1.4
170,2.045,2012-12-31,완도,-0.9,-3.3,2.0,0.4,3.3,-5.4,72.1,1016.8,1.9
170,2.054,2013-01-01,완도,1.9,-3.1,7.0,0.2,2.5,-2.8,73.3,1016.3,0.9
170,2.058,2013-01-02,완도,-0.6,-5.1,5.8,0.0,4.4,-6.5,64.6,1025.0,0.5
170,1.952,2013-01-03,완도,-4.6,-6.7,-2.4,0.0,3.8,-11.8,57.6,1031.2,-3.1
170,1.887,2013-01-04,완도,-3.5,-5.9,0.7,0.0,2.9,-13.8,45.8,1025.9,-2.3
170,1.763,2013-01-05,완도,-1.4,-6.2,2.8,0.0,2.6,-10.3,51.5,1021.4,-1.3
170,1.816,2013-01-06,완도,0.0,-3.3,3.4,0.0,3.0,-6.9,59.6,1020.2,0.1
