stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
140,0.346,2012-12-18,군산,-2.8,-5.3,0.0,0.0,4.4,-8.5,64.8,1023.5,-0.1
140,0.357,2012-12-19,군산,-3.7,-5.8,-0.2,0.0,1.5,-8.2,70.9,1026.1,-0.7
140,0.397,2012-12-20,군산,-1.5,-7.0,3.0,0.0,1.5,-7.4,65.1,1027.9,-0.8
140,0.401,2012-12-21,군산,1.2,-1.3,2.2,5.9,1.8,-1.4,85.3,1018.7,0.0
140,0.576,2012-12-22,군산,0.5,-2.5,3.0,0.0,2.6,-3.0,77.9,1021.3,1.2
140,0.549,2012-12-23,군산,-4.3,-7.2,-0.7,1.2,4.0,-8.3,73.8,1025.7,-1.1
140,0.644,2012-12-24,군산,-5.8,-9.6,-1.9,0.6,1.5,-9.5,75.9,1025.5,-1.0
140,0.735,2012-12-25,군산,-3.9,-10.0,0.4,0.6,4.0,-7.9,74.0,1028.1,-1.2
140,0.771,2012-12-26,군산,-8.3,-11.5,-3.5,0.0,1.5,-16.2,53.1,1032.3,-3.6
140,0.761,2012-12-27,군산,-4.5,-10.2,-0.4,0.0,1.8,-12.5,53.4,1027.4,-2.7
140,0.84,2012-12-28,군산,-1.4,-4.0,1.9,2.6,1.3,-3.3,87.4,1021.4,-0.8
140,1.009,2012-12-29,군산,-1.6,-5.4,1.7,3.3,1.1,-1.9,98.1,1019.4,-0.8
140,1.426,2012-12-30,군산,-3.7,-8.2,0.3,1.7,3.8,-6.7,80.1,1016.9,-0.3
140,1.542,2012-12-31,군산,-6.1,-9.1,-2.5,0.6,1.1,-8.9,81.1,1018.6,-0.6
140,1.61,2013-01-01,군산,-0.3,-7.9,4.5,5.1,3.4,-3.1,83.4,1016.5,-0.4
140,1.869,2013-01-02,군산,-6.6,-10.6,1.1,0.2,2.7,-11.1,70.5,1028.4,-0.6
140,1.598,2013-01-03,군산,-9.5,-13.5,-4.9,0.0,1.8,-13.4,73.8,1034.5,-2.4
140,1.782,2013-01-04,군산,-9.4,-12.8,-4.0,0.0,1.2,-13.8,71.3,1029.6,-3.4
140,1.303,2013-01-05,군산,-5.7,-12.9,0.5,0.0,1.1,-9.3,76.9,1023.7,-3.0
140,1.331,2013-01-06,군산,-3.9,-7.4,0.0,0.0,1.1,-7.2,78.3,1023.2,-2.0
140,1.034,2013-01-07,군산,-3.6,-8.8,0.6,0.0,1.1,-9.7,63.9,1022.4,-2.6
140,0.73,2013-01-08,군산,-2.2,-7.9,2.6,0.0,1.2,-8.4,63.8,1022.8,-2.4
140,0.71,2013-01-09,군산,-5.1,-9.8,-2.3,0.0,2.6,-11.2,62.4,1024.8,-3.0
140,0.82,2013-01-10,군산,-6.6,-10.9,-1.8,0.0,1.3,-14.8,54.5,1028.4,-4.3
140,0.829,2013-01-11,군산,-4.0,-11.2,1.5,0.0,1.1,-9.8,64.0,1026.8,-3.8
140,0.79,2013-01-12,군산,0.1,-3.7,4.4,0.0,1.3,-2.4,83.8,1022.8,-1.4
140,0.792,2013-01-13,군산,0.3,-3.8,3.8,0.0,1.2,-4.0,73.9,1020.4,-1.0
140,-0.124,2013-01-14,군산,-1.0,-6.1,4.1,0.0,1.8,-4.4,78.3,1018.8,-2.0
140,-0.208,2013-01-15,군산,-2.5,-7.1,2.5,0.0,0.8,-5.6,80.0,1022.5,-2.1
140,-0.132,2013-01-16,군산,-1.1,-5.7,2.1,0.0,2.2,-3.5,83.8,1021.8,-1.1
140,-0.09,2013-01-17,군산,-3.1,-6.3,-1.0,0.0,3.3,-7.4,72.1,1026.7,-1.5
140,-0.111,2013-01-18,군산,-3.3,-10.0,2.2,0.0,1.5,-6.2,81.4,1028.2,-2.6
140,-0.145,2013-01-19,군산,0.5,-2.6,5.1,0.0,1.3,-2.3,81.8,1026.9,-0.6
140,-0.151,2013-01-20,군산,2.0,-3.5,6.2,0.3,1.5,-1.9,76.8,1027.4,-0.1
140,-0.452,2013-01-21,군산,4.0,2.8,5.3,20.6,1.9,3.6,98.1,1016.5,0.8
140,0.696,2013-01-22,군산,3.0,2.1,4.2,0.1,1.6,2.6,97.4,1018.3,1.5
140,0.639,2013-01-23,군산,1.9,0.6,2.9,1.5,1.6,1.7,99.0,1016.9,0.8
140,0.633,2013-01-24,군산,0.6,-2.5,3.6,0.7,4.0,-1.7,85.0,1015.4,0.8
140,0.634,2013-01-25,군산,-4.3,-6.0,-2.3,0.0,4.1,-9.5,67.0,1020.1,-1.0
140,0.641,2013-01-26,군산,-5.3,-8.6,-2.0,0.0,2.9,-10.9,65.5,1021.3,-1.4
140,0.658,2013-01-27,군산,-4.1,-7.5,-0.8,0.1,3.2,-7.9,75.4,1023.4,-1.4
140,0.557,2013-01-28,군산,-0.8,-8.2,4.4,0.0,1.8,-4.3,78.1,1024.5,-0.7
140,0.458,2013-01-29,군산,3.0,-2.1,9.1,0.0,1.2,0.6,85.5,1024.1,0.8
140,0.413,2013-01-30,군산,3.9,-2.1,10.3,0.0,0.7,1.1,83.8,1026.8,1.7
140,0.393,2013-01-31,군산,8.1,1.3,13.2,0.6,1.4,2.0,68.1,1025.9,3.2
140,0.137,2013-02-01,군산,8.2,3.6,12.3,36.3,3.9,8.0,99.4,1015.6,6.6
140,1.469,2013-02-02,군산,0.6,-3.2,3.5,0.0,4.2,-3.3,75.8,1025.6,3.0
140,1.476,2013-02-03,군산,-1.2,-5.0,0.6,4.2,1.5,-5.7,72.3,1021.7,-0.4
140,1.565,2013-02-04,군산,1.1,-1.9,5.2,8.5,2.3,-0.6,89.5,1017.7,1.9
140,1.76,2013-02-05,군산,-0.1,-2.5,1.8,6.8,1.3,-1.1,92.8,1017.9,0.1
140,1.892,2013-02-06,군산,0.2,-1.3,1.9,3.6,2.8,-1.5,88.5,1017.1,1.3
140,2.368,2013-02-07,군산,-6.5,-10.1,1.2,0.0,6.4,-11.7,67.4,1023.6,-1.5
140,2.397,2013-02-08,군산,-8.6,-12.3,-4.2,0.0,2.7,-13.9,65.5,1029.0,-2.0
140,2.506,2013-02-09,군산,-5.0,-10.5,-0.9,0.0,1.3,-9.1,73.5,1025.9,-1.3
140,2.679,2013-02-10,군산,-1.6,-5.7,3.0,0.0,2.5,-5.5,75.0,1024.7,-0.1
140,2.572,2013-02-11,군산,-3.4,-7.4,-0.2,0.0,2.1,-10.0,60.5,1028.4,-0.7
140,2.296,2013-02-12,군산,-1.6,-4.0,1.3,0.0,2.2,-6.7,69.1,1023.3,-0.1
140,2.18,2013-02-13,군산,-1.2,-6.5,4.6,0.0,1.6,-4.4,80.4,1025.1,0.2
140,2.143,2013-02-14,군산,1.2,-3.1,5.8,0.0,1.4,-2.6,76.1,1021.5,1.2
140,2.153,2013-02-15,군산,0.5,-3.0,5.2,0.0,3.3,-7.6,57.4,1021.5,1.4
140,2.192,2013-02-16,군산,-1.7,-5.9,2.7,0.0,1.8,-8.2,61.5,1025.0,0.6
140,2.125,2013-02-17,군산,1.9,-2.6,6.1,0.5,1.4,-4.4,64.6,1017.7,0.4
140,2.103,2013-02-18,군산,2.5,-1.2,5.5,0.3,3.0,-3.1,67.8,1015.7,2.9
140,2.114,2013-02-19,군산,-0.7,-3.5,3.8,0.0,4.2,-11.1,47.5,1022.8,0.9
140,2.073,2013-02-20,군산,-2.8,-6.8,1.6,0.0,2.1,-9.7,60.0,1027.1,0.7
140,1.594,2013-02-21,군산,-0.4,-4.7,4.1,0.0,2.0,-5.0,72.0,1027.3,1.9
140,1.534,2013-02-22,군산,1.0,-1.9,4.7,3.1,3.4,-2.2,79.6,1024.5,1.1
140,1.45,2013-02-23,군산,-0.6,-5.6,2.7,0.0,2.1,-6.3,66.3,1027.3,1.1
140,1.322,2013-02-24,군산,0.7,-4.4,6.0,0.0,1.4,-2.9,77.4,1027.4,2.3
140,1.316,2013-02-25,군산,3.6,-3.1,9.9,0.0,1.1,-6.1,52.9,1025.5,2.8
140,1.182,2013-02-26,군산,6.2,1.5,10.0,0.0,1.0,-0.7,62.0,1017.6,4.7
140,1.205,2013-02-27,군산,4.3,1.2,10.0,0.0,1.5,2.5,89.6,1016.5,6.0
140,1.092,2013-02-28,군산,7.7,-2.6,18.5,0.0,1.3,0.3,66.9,1013.3,7.0
140,1.062,2013-03-01,군산,2.0,-1.3,9.6,5.3,5.9,-1.8,77.0,1015.4,4.8
140,1.176,2013-03-02,군산,-0.4,-3.4,3.1,0.0,3.7,-5.5,68.4,1024.6,1.9
140,1.15,2013-03-03,군산,0.2,-3.9,4.1,0.0,2.3,-3.7,75.9,1021.5,2.5
140,0.044,2013-03-04,군산,2.6,-3.3,8.3,0.0,2.8,0.0,83.6,1019.0,3.2
140,0.023,2013-03-05,군산,2.2,-3.3,9.2,0.0,1.5,-0.1,86.6,1022.9,4.3
140,-0.235,2013-03-06,군산,8.5,-1.3,18.2,0.0,2.6,0.6,63.4,1017.6,6.2
140,-0.608,2013-03-07,군산,7.2,2.9,12.8,3.7,3.2,4.7,86.6,1010.5,7.0
140,-0.825,2013-03-08,군산,7.5,2.4,15.2,0.0,2.3,5.2,88.0,1007.5,8.0
140,-1.009,2013-03-09,군산,13.0,-0.5,26.1,0.0,3.5,4.6,66.8,1005.5,10.7
140,-1.109,2013-03-10,군산,3.3,-1.6,7.4,0.0,4.5,-5.2,54.9,1018.4,6.2
140,-1.064,2013-03-11,군산,2.7,-2.7,11.5,0.0,1.9,-3.4,65.5,1021.8,5.4
140,-1.1,2013-03-12,군산,8.8,-0.4,17.4,6.8,1.7,3.1,71.3,1012.4,7.9
140,-0.87,2013-03-13,군산,4.8,-1.0,11.2,21.4,4.9,2.2,83.9,1012.2,7.3
140,-0.007,2013-03-14,군산,2.9,-2.4,8.4,0.0,1.7,-0.4,79.6,1024.5,5.6
140,0.025,2013-03-15,군산,3.0,-2.3,9.3,0.0,1.7,-0.5,80.1,1023.4,6.8
140,0.034,2013-03-16,군산,5.0,0.1,11.6,0.0,1.8,0.7,78.6,1021.5,7.8
140,0.009,2013-03-17,군산,7.2,-0.2,14.7,14.7,1.7,4.6,86.1,1010.7,8.6
140,0.534,2013-03-18,군산,7.8,6.4,9.8,9.9,2.8,7.2,96.6,1002.6,9.9
140,0.894,2013-03-19,군산,8.6,5.3,11.6,0.0,1.8,7.3,91.6,1009.3,10.5
140,0.861,2013-03-20,군산,4.2,-1.5,10.7,0.2,5.0,0.9,80.0,1011.3,7.4
140,0.851,2013-03-21,군산,0.9,-4.3,5.4,0.0,2.2,-5.7,62.4,1015.8,4.9
140,0.83,2013-03-22,군산,3.6,-1.2,8.8,0.0,2.6,0.9,83.1,1011.3,5.7
140,0.83,2013-03-23,군산,4.2,-0.7,11.2,0.0,1.8,-0.3,73.4,1012.8,8.2
140,0.783,2013-03-24,군산,3.9,-0.2,8.8,0.0,3.0,0.3,78.3,1011.3,6.6
140,0.706,2013-03-25,군산,2.5,-0.3,5.9,0.0,4.1,-2.3,71.0,1016.3,5.3
140,0.711,2013-03-26,군산,3.7,-2.7,9.8,0.0,1.7,-1.2,72.8,1018.7,7.3
140,0.676,2013-03-27,군산,6.6,1.6,12.9,0.0,1.8,1.8,72.9,1013.8,10.5
140,0.809,2013-03-28,군산,7.0,0.6,12.6,0.0,2.2,1.3,69.9,1014.1,9.8
140,0.774,2013-03-29,군산,5.4,1.2,10.3,0.0,3.0,-2.8,56.1,1018.3,9.2
140,0.798,2013-03-30,군산,5.3,0.6,10.6,0.0,2.1,-1.4,65.6,1019.3,6.2
140,0.759,2013-03-31,군산,5.9,1.7,12.4,0.1,2.2,1.7,76.5,1020.5,10.4
140,0.573,2013-04-01,군산,8.6,1.0,16.1,0.0,1.6,3.0,71.1,1016.8,10.3
140,0.503,2013-04-02,군산,5.6,3.9,8.1,1.3,3.9,4.4,92.3,1012.0,7.2
140,0.54,2013-04-03,군산,6.4,0.6,13.5,0.0,2.1,1.1,74.5,1014.4,11.2
140,0.543,2013-04-04,군산,10.2,2.5,18.5,0.0,2.0,4.3,68.4,1013.7,13.2
140,0.608,2013-04-05,군산,13.5,5.8,20.9,0.0,1.3,5.4,60.3,1009.8,14.3
140,0.514,2013-04-06,군산,6.8,3.5,14.4,13.1,5.0,5.8,94.3,999.0,8.3
140,0.714,2013-04-07,군산,4.0,1.8,6.5,0.0,6.4,0.5,78.8,1005.7,7.5
140,0.627,2013-04-08,군산,7.8,0.5,15.3,0.0,3.6,0.4,65.0,1012.0,8.0
140,0.651,2013-04-09,군산,7.5,3.8,11.2,0.0,5.2,0.7,63.6,1014.0,10.7
140,0.549,2013-04-10,군산,5.5,2.4,8.8,0.0,4.5,-0.3,67.1,1016.8,9.3
140,0.489,2013-04-11,군산,7.0,3.3,11.0,0.8,4.7,2.0,72.1,1015.8,10.8
140,0.319,2013-04-12,군산,6.0,0.0,11.1,0.0,2.6,0.1,68.6,1017.2,10.8
140,-0.358,2013-04-13,군산,12.2,1.2,20.8,0.0,4.3,0.0,46.9,1010.2,13.6
140,-0.391,2013-04-14,군산,9.6,2.3,17.7,0.0,5.4,1.4,59.0,1007.1,13.7
140,-0.384,2013-04-15,군산,6.1,0.0,10.2,0.0,1.3,-1.9,58.1,1007.8,7.4
140,-0.386,2013-04-16,군산,16.2,6.2,27.0,0.3,5.1,10.0,72.1,1002.2,16.8
140,-0.903,2013-04-17,군산,12.0,8.5,20.0,0.0,1.8,11.2,95.3,1005.3,17.2
140,-1.274,2013-04-18,군산,10.1,5.3,16.2,0.0,3.5,5.8,75.9,1009.7,15.0
140,-1.338,2013-04-19,군산,9.3,3.1,15.3,0.0,2.6,0.7,57.4,1014.1,15.0
140,-1.406,2013-04-20,군산,4.8,1.6,7.4,9.5,1.9,3.6,92.4,1014.3,8.0
140,-1.138,2013-04-21,군산,7.7,2.2,14.2,0.0,2.8,4.4,81.1,1017.5,11.4
140,-1.242,2013-04-22,군산,9.5,3.1,15.3,0.0,2.1,5.1,75.9,1019.6,14.4
140,-1.341,2013-04-23,군산,9.5,7.9,11.2,31.1,1.6,8.8,95.5,1011.5,10.2
140,-0.228,2013-04-24,군산,9.8,6.6,14.3,2.4,3.2,8.9,95.0,1008.4,14.8
140,-0.098,2013-04-25,군산,8.2,6.7,10.7,0.7,3.0,7.8,97.1,1008.0,10.4
140,-0.069,2013-04-26,군산,10.3,6.5,14.6,0.0,3.2,6.4,77.9,1010.0,12.9
140,-0.169,2013-04-27,군산,9.4,4.3,16.7,6.9,1.9,7.3,89.1,1014.8,9.8
140,-0.023,2013-04-28,군산,16.6,7.9,23.9,0.0,3.2,11.0,70.8,1014.2,16.0
140,-0.138,2013-04-29,군산,12.0,8.0,17.8,28.0,3.8,10.9,94.1,1010.9,13.8
140,0.396,2013-04-30,군산,11.1,6.5,17.9,0.0,2.6,7.7,82.4,1008.0,15.0
140,0.364,2013-05-01,군산,11.1,5.8,17.1,0.0,2.3,7.3,79.3,1008.1,14.7
140,0.36,2013-05-02,군산,10.6,6.5,15.7,0.0,2.7,8.9,90.0,1011.1,14.8
140,0.302,2013-05-03,군산,10.6,6.3,16.7,1.7,2.4,8.6,89.5,1014.1,13.8
140,0.276,2013-05-04,군산,11.5,7.8,16.0,0.0,2.3,9.6,89.3,1017.4,15.7
140,0.277,2013-05-05,군산,11.8,7.9,19.2,0.0,1.9,8.8,84.4,1018.8,16.8
140,0.35,2013-05-06,군산,12.6,6.7,18.8,0.0,1.9,7.3,74.8,1016.2,16.7
140,0.067,2013-05-07,군산,15.3,8.3,23.0,0.0,2.0,8.7,67.8,1017.4,18.2
140,0.102,2013-05-08,군산,16.7,8.9,26.0,0.0,1.4,10.5,71.0,1016.7,20.5
140,0.079,2013-05-09,군산,16.8,10.7,22.6,6.9,1.5,13.5,82.3,1010.4,16.9
140,0.231,2013-05-10,군산,13.2,10.8,15.8,19.5,3.2,13.0,98.8,1001.8,15.4
140,0.509,2013-05-11,군산,16.6,11.1,23.9,0.0,2.4,13.7,84.6,1002.7,19.0
140,0.42,2013-05-12,군산,20.3,14.7,25.4,0.0,5.1,14.6,71.4,1004.1,20.1
140,0.438,2013-05-13,군산,20.2,14.4,26.6,0.0,2.5,11.2,59.3,1008.9,22.2
140,0.364,2013-05-14,군산,18.3,10.9,24.7,0.0,1.8,12.2,70.4,1009.6,22.7
140,0.313,2013-05-15,군산,16.7,12.3,21.6,0.0,2.2,15.3,92.0,1010.6,23.3
140,0.314,2013-05-16,군산,21.2,12.1,27.8,0.0,2.4,11.2,56.6,1012.9,23.4
140,0.25,2013-05-17,군산,17.8,12.0,25.4,0.0,2.2,10.8,65.8,1013.0,23.7
140,0.212,2013-05-18,군산,18.1,11.5,25.2,3.4,1.6,14.2,80.6,1005.7,21.9
140,0.212,2013-05-19,군산,15.6,11.9,19.7,26.8,2.7,15.2,97.9,996.5,17.8
140,0.724,2013-05-20,군산,14.0,11.7,17.3,0.0,2.3,13.4,96.5,1002.2,16.9
140,0.582,2013-05-21,군산,16.6,11.2,22.8,0.0,1.7,9.2,66.0,1005.4,20.0
140,0.608,2013-05-22,군산,18.8,12.2,26.2,0.0,1.6,13.8,75.1,1008.6,20.0
140,0.64,2013-05-23,군산,18.6,14.5,24.9,0.0,1.7,16.3,88.1,1010.9,22.5
140,0.103,2013-05-24,군산,18.0,13.6,24.0,0.0,1.7,16.5,92.3,1011.6,24.1
140,0.076,2013-05-25,군산,20.9,16.1,29.1,0.0,1.6,16.9,79.8,1011.5,25.3
140,-0.027,2013-05-26,군산,22.9,18.1,27.6,0.0,1.7,17.2,71.4,1012.9,23.8
140,0.021,2013-05-27,군산,18.8,17.8,23.0,93.7,2.8,17.8,94.1,1005.8,19.0
140,1.753,2013-05-28,군산,19.0,16.4,22.1,4.3,2.9,18.6,97.5,1002.8,20.1
140,1.883,2013-05-29,군산,16.2,14.5,17.1,1.2,2.8,16.0,98.8,1007.4,17.6
140,1.547,2013-05-30,군산,17.8,14.2,23.4,0.0,2.0,14.8,84.1,1010.4,20.8
140,1.636,2013-05-31,군산,18.3,13.1,24.0,0.0,1.2,14.1,78.6,1007.6,20.0
140,1.672,2013-06-01,군산,18.6,15.5,22.9,0.0,1.2,15.5,83.0,1004.9,20.7
140,1.607,2013-06-02,군산,17.8,13.6,23.5,0.0,2.1,15.6,87.9,1005.1,22.2
140,1.494,2013-06-03,군산,19.2,14.6,26.4,0.0,2.1,16.1,84.9,1009.7,23.8
140,1.48,2013-06-04,군산,21.5,16.0,27.4,0.0,1.8,17.7,80.0,1013.4,25.2
140,1.497,2013-06-05,군산,22.0,16.8,28.2,0.0,1.9,18.3,81.0,1014.0,26.3
140,1.403,2013-06-06,군산,22.9,17.2,27.9,0.0,1.5,18.8,79.9,1011.9,27.2
140,1.451,2013-06-07,군산,22.3,18.1,28.4,0.0,2.0,19.2,83.6,1009.2,28.4
140,1.459,2013-06-08,군산,23.5,18.1,29.1,0.0,1.1,17.8,73.3,1006.1,25.8
140,1.191,2013-06-09,군산,24.9,20.3,31.1,0.0,2.2,16.9,63.3,1003.6,30.0
140,0.834,2013-06-10,군산,23.5,19.9,29.7,0.0,2.0,17.9,72.3,1003.8,29.1
140,0.78,2013-06-11,군산,21.7,19.1,25.9,1.8,1.5,18.7,84.4,1003.3,24.8
140,0.843,2013-06-12,군산,19.8,18.7,22.4,2.6,2.1,19.3,96.9,1006.6,22.1
140,0.996,2013-06-13,군산,20.8,18.4,24.3,0.0,1.5,19.2,91.1,1010.5,24.2
140,1.024,2013-06-14,군산,21.8,19.0,25.8,0.0,1.4,19.1,85.8,1010.9,23.8
140,0.968,2013-06-15,군산,22.6,19.3,27.5,0.4,2.0,20.1,87.3,1009.4,27.7
140,1.025,2013-06-16,군산,21.7,17.9,26.0,0.0,2.3,19.5,87.9,1005.8,27.9
140,0.999,2013-06-17,군산,22.9,19.3,27.1,4.4,1.8,21.1,90.4,1000.1,28.4
140,0.987,2013-06-18,군산,23.3,21.7,24.9,22.3,3.7,23.1,99.0,994.1,23.5
140,0.866,2013-06-19,군산,23.0,20.2,26.9,2.2,2.1,21.2,90.1,998.0,26.8
140,0.788,2013-06-20,군산,23.5,19.6,29.1,0.0,1.5,21.4,89.1,1002.7,26.4
140,0.666,2013-06-21,군산,23.2,20.9,27.2,0.0,1.8,20.1,83.8,1003.2,25.0
140,0.635,2013-06-22,군산,23.3,20.7,28.0,0.5,2.4,21.7,91.4,1004.6,27.0
140,0.592,2013-06-23,군산,20.7,18.6,23.4,3.3,1.3,19.8,94.6,1004.9,22.4
140,0.534,2013-06-24,군산,22.0,18.8,26.8,0.0,1.8,19.4,86.5,1003.8,25.8
140,0.441,2013-06-25,군산,22.0,19.0,27.3,0.9,1.4,20.2,90.6,1003.3,24.4
140,0.239,2013-06-26,군산,22.5,19.6,28.5,0.0,2.4,20.0,86.8,1000.5,26.5
140,-1.128,2013-06-27,군산,23.1,19.2,29.1,0.0,1.8,20.6,87.0,1002.4,27.3
140,-1.256,2013-06-28,군산,24.2,20.1,29.5,0.0,1.8,21.3,85.0,1003.7,28.8
140,-1.261,2013-06-29,군산,24.8,20.0,30.7,0.0,2.0,21.5,83.0,1007.7,30.6
140,-1.283,2013-06-30,군산,25.7,20.8,30.8,0.0,1.9,21.4,78.3,1007.9,32.5
140,-1.324,2013-07-01,군산,25.2,20.8,31.6,0.0,1.9,22.0,84.1,1006.0,32.1
140,-1.262,2013-07-02,군산,26.8,22.8,32.3,5.8,5.9,24.2,87.0,999.6,29.1
140,-1.221,2013-07-03,군산,24.6,21.6,28.6,17.1,3.8,23.8,95.9,998.1,26.3
140,-1.029,2013-07-04,군산,24.8,21.9,26.8,27.2,3.0,24.1,96.4,996.4,25.4
140,-0.789,2013-07-05,군산,23.0,21.9,24.7,53.3,1.5,22.7,98.8,995.3,24.2
140,-0.314,2013-07-06,군산,23.6,21.5,27.6,0.0,1.9,22.7,95.4,1003.8,26.9
140,-0.4,2013-07-07,군산,24.0,21.7,26.3,13.3,2.4,23.6,97.8,1005.3,24.6
140,-0.317,2013-07-08,군산,25.7,24.6,26.8,12.8,5.1,24.8,94.9,1005.3,24.7
140,-0.206,2013-07-09,군산,26.3,24.3,30.8,10.1,3.2,25.3,94.5,1005.1,28.0
140,-0.191,2013-07-10,군산,27.0,24.7,30.6,0.0,2.9,24.9,89.1,1004.5,28.8
140,-0.126,2013-07-11,군산,26.8,24.2,30.6,0.0,3.5,24.1,85.5,1006.0,27.2
140,-0.206,2013-07-12,군산,26.0,23.3,28.5,0.0,3.1,24.5,91.6,1006.8,26.2
140,-0.378,2013-07-13,군산,27.2,25.2,30.5,0.0,3.2,25.3,89.8,1008.6,27.6
140,-0.428,2013-07-14,군산,27.6,25.1,30.5,0.0,4.0,25.8,90.3,1009.8,28.3
140,-0.474,2013-07-15,군산,28.5,25.7,32.4,0.0,3.9,25.0,82.6,1008.4,31.4
140,-0.554,2013-07-16,군산,28.1,24.6,33.3,0.0,5.8,23.1,75.8,1006.1,31.4
140,-0.571,2013-07-17,군산,25.6,24.5,28.1,2.4,4.3,24.3,93.0,1006.8,26.2
140,-0.617,2013-07-18,군산,26.5,23.5,30.7,0.0,3.0,23.9,86.5,1007.7,30.1
140,-0.737,2013-07-19,군산,27.6,22.5,33.0,0.0,3.2,24.0,82.4,1007.2,32.5
140,-0.81,2013-07-20,군산,28.2,24.5,33.4,0.0,4.2,24.1,79.4,1006.0,33.7
140,-0.759,2013-07-21,군산,27.5,25.7,31.1,0.0,4.2,25.4,89.0,1004.6,30.3
140,-0.809,2013-07-22,군산,28.5,26.1,32.8,0.0,4.0,25.2,83.0,1005.9,32.3
140,-0.91,2013-07-23,군산,26.4,24.5,28.5,56.6,4.3,25.5,94.9,1002.9,26.5
140,-0.581,2013-07-24,군산,25.9,23.9,28.7,3.9,4.4,24.5,92.8,999.3,27.6
140,-0.508,2013-07-25,군산,26.1,22.5,29.5,0.0,2.4,24.4,91.0,1000.2,28.2
140,-0.426,2013-07-26,군산,26.0,22.8,29.3,0.0,2.4,24.5,92.3,1001.4,29.0
140,-0.364,2013-07-27,군산,25.6,22.3,29.9,0.0,1.0,23.2,87.6,1002.7,27.5
140,-0.345,2013-07-28,군산,26.2,22.6,30.0,60.4,2.7,25.0,93.9,1001.7,26.9
140,0.07,2013-07-29,군산,26.5,22.9,29.9,2.9,3.2,25.6,95.0,1000.1,28.1
140,0.084,2013-07-30,군산,25.3,22.8,30.7,24.6,1.7,24.8,97.3,999.6,26.7
140,0.304,2013-07-31,군산,27.0,25.1,29.2,2.6,3.3,26.2,96.1,999.9,28.0
140,0.387,2013-08-01,군산,27.5,25.2,31.8,1.1,1.7,26.6,95.1,1003.9,29.5
140,0.387,2013-08-02,군산,28.4,25.6,31.8,0.0,2.8,26.4,89.5,1007.8,29.5
140,0.267,2013-08-03,군산,27.0,25.4,30.3,4.2,2.8,26.1,95.4,1007.0,28.7
140,0.144,2013-08-04,군산,27.8,25.6,31.1,0.0,2.8,26.8,94.9,1002.7,29.3
140,-0.249,2013-08-05,군산,27.4,24.2,31.6,0.2,3.8,25.8,91.6,1001.7,28.7
140,-0.244,2013-08-06,군산,28.3,24.9,33.7,0.0,3.0,25.8,87.1,1003.8,29.1
140,-0.288,2013-08-07,군산,29.4,25.0,34.9,0.0,1.9,26.8,87.8,1004.5,31.5
140,-0.432,2013-08-08,군산,29.6,25.4,33.7,0.0,2.4,26.7,85.8,1003.0,32.8
140,-0.474,2013-08-09,군산,29.9,26.1,33.4,0.0,3.6,26.6,83.3,1003.1,32.0
140,-0.487,2013-08-10,군산,28.6,25.9,32.4,0.0,2.1,26.3,88.0,1006.3,31.7
140,-0.466,2013-08-11,군산,28.6,25.4,33.8,0.0,1.7,26.8,91.3,1008.4,33.9
140,-0.3,2013-08-12,군산,28.1,24.8,32.4,0.0,2.1,25.6,87.5,1008.5,33.8
140,-0.314,2013-08-13,군산,28.0,23.7,31.8,0.0,2.0,25.1,85.0,1008.3,33.7
140,-0.252,2013-08-14,군산,27.8,24.3,32.8,0.0,2.0,24.9,85.3,1008.3,33.8
140,-0.185,2013-08-15,군산,28.4,24.3,32.9,0.0,2.5,25.8,87.1,1007.2,34.6
140,-0.142,2013-08-16,군산,28.3,24.7,32.8,0.0,2.7,25.0,83.8,1004.6,33.9
140,-0.08,2013-08-17,군산,28.1,24.6,32.2,0.0,3.1,25.4,86.1,1003.0,33.0
140,-0.068,2013-08-18,군산,28.4,24.6,33.4,0.0,2.8,25.7,87.3,1003.4,34.9
140,-0.065,2013-08-19,군산,27.9,24.8,32.2,0.0,2.7,24.6,83.6,1004.2,34.9
140,-0.083,2013-08-20,군산,26.8,22.9,32.3,0.0,1.4,22.5,80.5,1004.4,33.3
140,-0.158,2013-08-21,군산,28.3,23.4,33.5,0.0,1.5,25.1,83.6,1005.3,34.9
140,-0.211,2013-08-22,군산,27.7,25.3,33.3,19.9,1.4,26.0,91.1,1006.6,31.3
140,-0.537,2013-08-23,군산,24.7,23.4,26.2,47.1,1.2,24.5,99.0,1005.8,27.0
140,-0.162,2013-08-24,군산,24.7,23.2,27.3,32.1,1.0,24.2,97.1,1003.9,26.8
140,0.081,2013-08-25,군산,25.5,20.3,31.2,0.0,1.3,22.3,84.3,1002.5,28.0
140,-0.039,2013-08-26,군산,25.8,22.7,30.1,0.0,1.9,22.7,84.4,1002.5,28.4
140,0.008,2013-08-27,군산,24.8,20.1,29.8,0.2,1.4,22.7,89.0,1005.6,26.6
140,-0.426,2013-08-28,군산,26.0,22.0,31.2,0.0,1.9,22.9,84.5,1004.6,27.5
140,-0.438,2013-08-29,군산,25.6,23.3,29.7,3.0,4.7,24.7,94.9,998.4,25.5
140,-0.753,2013-08-30,군산,24.9,21.5,29.4,0.4,3.1,22.4,86.6,1000.9,26.9
