stnId,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs,SPI
262,2019-08-26,고흥,22.8,18.9,26.4,0.1,0.8,19.6,83.5,1006.2,24.7,2
262,2019-08-27,고흥,22.8,21.3,24.5,29.8,0.7,22.5,98.3,1001.3,24.6,2
262,2019-08-28,고흥,23.1,20.0,26.9,0.2,0.8,21.7,92.9,1001.4,25.0,2
262,2019-08-29,고흥,21.2,18.9,22.5,2.8,1.0,20.7,97.3,1001.8,23.2,2
262,2019-08-30,고흥,22.4,18.0,27.9,0.0,1.5,17.9,78.5,1004.0,26.3,2
262,2019-08-31,고흥,22.1,16.8,28.6,0.0,0.9,18.5,82.0,1008.1,27.4,2
262,2019-09-01,고흥,21.4,18.8,25.6,2.9,0.5,20.2,93.3,1010.7,23.2,2
262,2019-09-02,고흥,21.1,19.4,23.1,35.8,1.1,20.5,96.9,1009.8,23.3,2
262,2019-09-03,고흥,22.6,21.2,25.0,43.3,0.9,22.0,96.9,1008.6,24.0,3
262,2019-09-04,고흥,23.8,22.2,25.2,3.4,0.7,23.6,99.0,1006.8,24.7,3
262,2019-09-05,고흥,24.5,22.7,27.8,11.0,0.8,23.4,94.1,1005.6,26.3,3
262,2019-09-06,고흥,25.3,21.7,29.1,9.8,1.3,22.5,85.1,1000.5,26.5,3
262,2019-09-07,고흥,24.6,21.2,26.9,22.9,4.5,22.1,86.8,995.8,25.1,3
262,2019-09-08,고흥,23.4,20.3,26.9,0.5,0.3,22.3,94.0,1002.3,26.3,3
262,2019-09-09,고흥,25.3,22.2,29.6,17.9,2.0,23.1,88.5,1002.9,26.3,3
262,2019-09-10,고흥,25.5,22.5,29.6,0.0,1.3,22.4,84.5,1006.8,28.7,4
262,2019-09-11,고흥,24.8,22.8,29.7,2.1,1.1,22.7,88.9,1008.1,27.3,4
262,2019-09-12,고흥,22.2,19.8,25.8,0.2,1.8,18.4,79.9,1009.0,25.2,4
262,2019-09-13,고흥,22.3,18.5,26.9,0.0,1.1,17.1,74.0,1006.8,26.9,4
262,2019-09-14,고흥,22.4,16.4,29.4,0.0,0.9,18.6,81.1,1005.2,27.0,4
262,2019-09-15,고흥,23.4,19.4,28.1,0.0,0.5,20.6,85.9,1003.7,27.2,4
262,2019-09-16,고흥,23.2,20.1,27.9,0.0,0.9,20.3,84.3,1003.7,25.6,4
262,2019-09-17,고흥,21.0,14.6,27.7,0.0,0.8,15.7,75.9,1007.6,26.7,4
262,2019-09-18,고흥,21.1,15.3,29.2,0.0,1.1,14.4,70.6,1008.9,26.0,4
262,2019-09-19,고흥,19.2,13.2,25.9,0.0,0.7,14.6,77.9,1010.8,25.5,4
262,2019-09-20,고흥,20.7,14.9,25.1,0.0,1.4,14.3,68.8,1009.4,24.4,4
262,2019-09-21,고흥,17.6,16.7,20.9,67.4,2.1,16.4,93.4,1008.4,19.1,4
262,2019-09-22,고흥,18.0,16.8,20.4,59.4,3.6,15.6,86.6,997.1,18.0,4
262,2019-09-23,고흥,17.9,14.1,22.2,0.0,0.9,15.8,88.1,1007.6,21.5,4
262,2019-09-24,고흥,17.6,12.2,24.8,0.0,0.5,13.6,81.8,1012.2,21.6,4
262,2019-09-25,고흥,18.2,12.5,25.4,0.0,0.6,14.2,80.0,1015.1,22.3,4
262,2019-09-26,고흥,20.5,14.6,26.2,0.0,0.9,16.5,79.5,1016.3,23.2,4
262,2019-09-27,고흥,21.7,17.4,25.1,14.6,0.8,18.7,84.3,1015.2,23.8,4
262,2019-09-28,고흥,22.2,20.4,25.4,0.8,0.5,21.3,95.4,1011.8,24.1,4
262,2019-09-29,고흥,23.6,20.9,29.0,0.2,0.5,21.5,89.3,1009.8,25.7,4
262,2019-09-30,고흥,22.8,20.8,27.1,0.0,0.6,21.1,90.9,1010.3,25.5,4
262,2019-10-01,고흥,21.1,19.2,22.5,53.1,0.8,20.1,94.5,1011.6,22.3,5
262,2019-10-02,고흥,21.7,19.5,24.5,225.3,3.1,21.1,96.6,999.6,21.4,5
262,2019-10-03,고흥,22.0,18.6,26.0,0.3,2.4,18.6,82.0,1000.2,22.7,6
262,2019-10-04,고흥,20.9,16.1,26.7,0.0,0.8,18.4,87.3,1007.1,22.4,6
262,2019-10-05,고흥,18.8,14.7,22.4,0.0,2.0,15.6,82.8,1009.5,21.6,6
262,2019-10-06,고흥,18.6,15.3,22.7,0.0,1.2,13.5,73.1,1015.2,21.8,6
262,2019-10-07,고흥,16.7,15.3,18.0,2.0,1.1,14.4,86.6,1011.1,18.2,6
262,2019-10-08,고흥,16.8,11.0,22.9,0.0,2.1,10.3,67.3,1012.1,20.2,6
262,2019-10-09,고흥,12.4,5.0,21.9,0.0,0.8,6.2,70.8,1012.4,16.8,6
262,2019-10-10,고흥,14.7,6.7,23.3,0.0,0.6,9.4,75.6,1009.0,19.3,5
262,2019-10-11,고흥,17.7,10.7,26.0,0.0,0.6,10.4,67.9,1006.6,21.3,5
262,2019-10-12,고흥,20.1,14.9,25.1,0.0,1.6,9.4,51.6,1007.7,21.8,5
262,2019-10-13,고흥,16.8,11.1,22.4,0.0,1.5,8.2,60.6,1014.9,20.6,5
262,2019-10-14,고흥,15.1,8.8,23.3,0.0,1.4,10.1,74.9,1017.6,18.4,5
262,2019-10-15,고흥,13.3,9.1,19.2,0.0,0.6,9.9,81.1,1020.4,17.6,6
262,2019-10-16,고흥,13.2,8.0,20.5,0.0,0.6,9.1,80.0,1019.2,17.9,6
262,2019-10-17,고흥,14.5,8.6,20.4,0.0,0.7,10.2,77.1,1016.8,17.3,6
262,2019-10-18,고흥,15.9,13.9,17.6,0.7,0.9,12.7,82.1,1013.3,16.5,6
262,2019-10-19,고흥,16.6,11.3,23.0,0.0,1.2,12.6,80.6,1013.3,20.2,6
262,2019-10-20,고흥,15.4,9.7,23.4,0.0,0.5,12.2,84.0,1014.3,18.5,6
262,2019-10-21,고흥,15.3,9.5,22.9,0.0,0.7,11.0,79.9,1010.9,19.3,6
262,2019-10-22,고흥,16.1,9.5,23.5,0.0,0.8,11.9,78.6,1010.1,18.5,6
262,2019-10-23,고흥,17.4,12.9,20.2,0.0,1.1,11.9,71.6,1010.5,17.8,5
262,2019-10-24,고흥,17.2,13.3,22.5,0.0,0.9,12.1,73.0,1010.4,19.2,6
262,2019-10-25,고흥,17.0,10.2,23.3,0.0,1.0,11.9,74.6,1010.7,19.4,6
262,2019-10-26,고흥,13.7,10.6,17.4,0.0,2.9,6.6,63.3,1011.6,18.0,6
262,2019-10-27,고흥,11.1,5.2,17.7,0.0,1.4,4.9,68.5,1012.5,15.4,6
262,2019-10-28,고흥,10.7,3.1,18.2,0.0,0.7,6.3,78.0,1011.1,15.3,5
262,2019-10-29,고흥,13.2,6.9,19.4,0.0,1.5,6.5,68.3,1010.4,15.4,5
262,2019-10-30,고흥,12.0,6.1,18.9,0.0,1.4,5.7,67.9,1014.9,15.2,6
262,2019-10-31,고흥,12.3,4.1,21.0,0.0,1.0,7.7,77.1,1015.1,15.2,6
262,2019-11-01,고흥,14.4,8.7,22.8,0.0,0.8,10.6,82.1,1014.8,17.1,6
262,2019-11-02,고흥,13.7,8.1,21.1,0.0,0.4,10.8,85.6,1013.5,19.0,6
262,2019-11-03,고흥,13.3,7.7,21.1,0.0,0.6,9.2,80.3,1012.3,18.1,2
262,2019-11-04,고흥,13.7,7.4,19.6,0.0,0.8,9.8,79.9,1014.8,15.9,2
262,2019-11-05,고흥,13.0,7.6,19.5,0.0,1.1,8.9,79.8,1012.7,17.3,2
262,2019-11-06,고흥,11.7,4.2,20.0,0.0,0.7,5.8,72.6,1010.4,16.7,2
262,2019-11-07,고흥,12.1,7.2,18.1,0.0,2.1,6.0,68.4,1010.9,14.9,2
262,2019-11-08,고흥,8.2,2.5,15.8,0.0,1.2,-0.4,60.1,1013.3,13.2,2
262,2019-11-09,고흥,8.0,-0.6,18.5,0.0,0.9,0.3,65.9,1014.0,13.1,2
262,2019-11-10,고흥,10.2,1.7,16.3,3.1,1.0,6.0,77.0,1007.0,12.9,2
262,2019-11-11,고흥,13.3,9.3,17.9,0.0,2.1,7.2,67.8,1006.4,14.4,2
262,2019-11-12,고흥,10.6,4.4,18.1,0.0,0.8,5.2,73.6,1013.9,13.5,2
262,2019-11-13,고흥,10.5,3.5,15.0,0.0,1.2,6.2,77.3,1012.1,11.1,2
262,2019-11-14,고흥,5.3,-1.6,10.6,0.0,2.1,-2.9,58.5,1016.7,11.4,2
262,2019-11-15,고흥,6.1,-2.7,15.8,0.0,0.8,1.9,77.3,1014.7,10.5,2
262,2019-11-16,고흥,9.9,2.3,19.6,0.0,0.7,7.2,86.1,1014.0,13.4,2
262,2019-11-17,고흥,15.5,7.6,20.2,0.6,1.7,12.8,84.8,1011.7,14.7,2
262,2019-11-18,고흥,10.0,5.3,19.8,17.6,3.6,4.3,68.5,1012.1,11.7,2
262,2019-11-19,고흥,6.2,3.4,8.7,0.0,2.8,-1.6,57.4,1018.3,6.5,3
262,2019-11-20,고흥,3.1,-2.4,10.9,0.0,0.9,-2.1,73.1,1023.3,5.9,3
262,2019-11-21,고흥,7.2,-2.6,14.5,0.0,0.9,-1.1,59.6,1023.6,6.9,3
262,2019-11-22,고흥,11.5,7.3,18.3,0.0,1.0,6.1,71.5,1019.9,11.0,3
262,2019-11-23,고흥,13.0,5.9,18.7,0.0,1.2,8.6,76.8,1017.0,12.3,3
262,2019-11-24,고흥,14.7,11.3,20.4,1.8,1.7,11.2,80.5,1012.8,15.3,3
262,2019-11-25,고흥,6.6,3.6,11.3,0.0,2.0,-0.8,61.0,1019.7,8.7,3
262,2019-11-26,고흥,9.7,3.7,15.1,0.0,0.9,4.7,72.3,1020.9,10.2,3
262,2019-11-27,고흥,7.8,4.6,9.4,0.0,1.2,1.4,65.1,1019.0,9.3,3
262,2019-11-28,고흥,5.7,-0.1,13.5,0.0,0.6,0.5,71.6,1020.7,8.3,3
262,2019-11-29,고흥,4.3,-1.6,12.2,0.0,1.2,-5.2,57.1,1023.3,5.8,3
262,2019-11-30,고흥,6.7,-2.8,15.2,0.6,0.6,0.6,66.9,1021.3,6.8,3
262,2019-12-01,고흥,6.9,6.0,8.0,16.6,0.8,6.6,97.9,1013.1,8.9,3
262,2019-12-02,고흥,5.0,2.9,7.7,0.0,3.2,-0.7,66.9,1014.9,5.8,4
262,2019-12-03,고흥,3.4,-1.0,8.1,0.0,1.2,-1.8,70.1,1019.8,4.6,4
262,2019-12-04,고흥,5.1,-1.6,11.4,0.0,1.0,-1.2,66.9,1022.4,5.1,4
262,2019-12-05,고흥,2.0,-2.0,7.5,0.0,2.1,-4.4,67.5,1026.7,3.4,4
262,2019-12-06,고흥,-1.8,-6.8,4.0,0.0,1.4,-14.1,42.1,1027.1,1.1,4
262,2019-12-07,고흥,2.0,-7.0,8.7,0.0,1.8,-7.0,52.6,1022.6,1.7,4
262,2019-12-08,고흥,2.9,-2.7,9.9,0.0,1.0,-2.8,68.6,1020.9,3.5,4
262,2019-12-09,고흥,2.4,-4.1,11.1,0.0,0.6,-0.9,82.8,1018.2,3.2,4
262,2019-12-10,고흥,5.8,-1.1,15.5,0.0,0.5,3.3,86.6,1014.5,5.8,4
262,2019-12-11,고흥,7.1,2.2,15.1,0.0,2.0,2.5,75.1,1012.1,7.0,4
262,2019-12-12,고흥,3.2,-2.9,7.9,0.0,2.1,-6.1,52.8,1020.8,4.7,4
262,2019-12-13,고흥,1.6,-5.1,9.1,0.0,0.5,-2.5,77.0,1020.6,2.8,4
262,2019-12-14,고흥,5.7,-0.4,10.7,0.0,1.6,-2.0,60.8,1020.1,5.9,4
262,2019-12-15,고흥,7.7,-0.4,13.9,0.0,1.1,0.7,62.0,1021.6,6.9,4
262,2019-12-16,고흥,7.0,1.9,14.3,0.0,0.7,3.0,78.5,1016.7,7.5,4
262,2019-12-17,고흥,8.7,2.8,12.8,0.1,1.5,6.7,88.1,1009.8,9.0,4
262,2019-12-18,고흥,5.3,0.8,9.1,0.0,3.2,-0.9,64.8,1015.2,7.0,4
262,2019-12-19,고흥,3.3,-0.1,8.0,0.0,2.6,-6.5,50.3,1017.8,4.2,3
262,2019-12-20,고흥,2.4,-3.8,6.5,0.0,1.3,-3.2,67.4,1021.9,3.3,3
262,2019-12-21,고흥,1.4,-2.6,5.1,0.0,0.7,-4.5,65.6,1020.3,2.0,3
262,2019-12-22,고흥,3.4,-2.0,9.4,0.0,0.7,-2.6,66.5,1013.8,4.3,3
262,2019-12-23,고흥,3.6,-3.1,10.1,0.0,1.4,-1.2,73.4,1015.3,4.1,3
262,2019-12-24,고흥,2.7,-2.7,11.5,0.0,0.5,-4.6,63.4,1018.9,4.8,3
262,2019-12-25,고흥,5.5,-3.5,14.8,0.0,0.5,-1.2,64.6,1014.9,5.3,3
262,2019-12-26,고흥,5.2,3.2,8.3,0.3,1.7,0.0,69.4,1008.9,5.7,3
262,2019-12-27,고흥,2.1,-3.2,6.3,0.0,2.5,-5.5,58.0,1017.7,3.4,3
262,2019-12-28,고흥,-0.2,-5.9,8.0,0.0,0.5,-5.7,69.9,1021.9,2.5,3
262,2019-12-29,고흥,3.2,-3.8,5.6,8.1,1.0,0.6,84.1,1018.4,3.9,3
262,2019-12-30,고흥,6.7,1.8,11.0,0.0,2.3,3.6,82.3,1016.0,6.7,4
262,2019-12-31,고흥,-1.9,-4.7,1.8,0.0,3.6,-12.4,45.6,1025.4,1.0,4
262,2020-01-01,고흥,0.0,-6.6,5.5,0.0,2.1,-7.1,59.4,1024.8,0.3,4
262,2020-01-02,고흥,2.9,-4.0,8.5,0.0,2.1,-3.4,64.5,1022.2,1.5,3
262,2020-01-03,고흥,4.1,-0.4,8.8,0.0,2.4,-1.9,65.9,1019.4,2.8,3
262,2020-01-04,고흥,3.3,-2.3,9.3,0.0,1.8,-2.5,66.6,1018.6,2.9,3
262,2020-01-05,고흥,2.2,-5.2,10.8,0.0,0.5,-3.7,71.0,1022.8,3.3,3
262,2020-01-06,고흥,5.9,2.7,6.8,18.7,0.7,3.3,85.3,1018.4,5.8,3
262,2020-01-07,고흥,12.5,6.8,17.8,24.2,2.1,10.7,89.9,1005.6,10.6,3
262,2020-01-08,고흥,5.1,3.3,11.7,0.0,3.9,0.5,72.4,1010.4,6.0,5
262,2020-01-09,고흥,3.1,-0.3,5.9,0.0,2.8,-3.2,63.4,1016.1,3.1,3
262,2020-01-10,고흥,1.4,-4.1,9.1,0.0,0.8,-3.6,72.6,1015.5,3.1,5
262,2020-01-11,고흥,3.2,-3.1,8.5,0.0,1.7,-3.0,64.8,1012.0,3.7,5
262,2020-01-12,고흥,3.2,1.5,6.6,0.0,2.6,-4.1,58.9,1011.6,3.4,5
262,2020-01-13,고흥,2.3,-0.4,6.1,0.0,2.3,-4.7,60.0,1016.2,3.8,5
262,2020-01-14,고흥,1.0,-3.1,5.0,0.0,1.1,-5.3,64.4,1018.0,2.6,3
262,2020-01-15,고흥,0.0,-5.0,5.3,0.0,1.7,-5.8,67.0,1020.4,1.2,5
262,2020-01-16,고흥,1.7,-2.8,7.5,0.0,0.5,-8.0,52.1,1018.3,3.9,5
262,2020-01-17,고흥,2.0,-1.6,8.3,0.0,1.3,-8.5,49.9,1014.8,4.4,5
262,2020-01-18,고흥,2.7,-1.9,8.5,0.0,2.6,-8.2,46.9,1013.8,2.9,5
262,2020-01-19,고흥,3.5,-2.5,7.4,0.0,1.6,-1.7,68.8,1013.8,3.3,5
262,2020-01-20,고흥,2.8,-2.3,8.3,0.0,1.8,-4.0,63.8,1016.6,3.0,5
262,2020-01-21,고흥,1.8,-3.7,8.2,0.0,1.1,-8.5,49.1,1022.2,3.5,5
262,2020-01-22,고흥,5.1,0.3,6.5,8.8,1.0,2.0,82.4,1016.3,4.9,5
262,2020-01-23,고흥,7.0,3.6,10.2,1.1,0.7,6.2,94.6,1015.2,7.6,5
262,2020-01-24,고흥,6.0,-0.5,13.5,0.0,0.5,0.0,71.0,1021.1,6.2,5
262,2020-01-25,고흥,7.9,5.0,9.8,0.0,1.1,2.8,70.6,1021.4,7.2,5
262,2020-01-26,고흥,7.8,4.3,11.1,0.7,1.4,2.0,67.4,1017.4,7.1,5
262,2020-01-27,고흥,5.2,3.6,7.0,25.3,1.5,4.3,94.0,1008.3,6.3,5
262,2020-01-28,고흥,6.7,2.5,12.0,0.0,0.5,3.2,81.1,1009.7,8.5,5
262,2020-01-29,고흥,5.8,3.5,8.8,0.2,0.7,4.2,90.3,1008.2,8.0,5
262,2020-01-30,고흥,4.9,2.0,10.1,0.0,2.1,1.0,77.1,1008.0,5.7,5
262,2020-01-31,고흥,2.3,-1.9,7.9,0.0,1.8,-1.9,76.5,1013.4,4.6,5
262,2020-02-01,고흥,3.6,-3.2,9.1,0.0,1.6,-1.7,69.8,1018.1,3.5,5
262,2020-02-02,고흥,3.3,-2.2,9.0,0.0,1.7,-2.4,68.0,1018.5,4.0,5
262,2020-02-03,고흥,1.9,-2.6,6.8,0.0,1.9,-3.8,67.6,1019.3,4.2,5
262,2020-02-04,고흥,1.0,-6.2,8.1,0.0,1.2,-8.1,55.8,1019.5,3.4,5
262,2020-02-05,고흥,-0.9,-5.1,2.8,0.0,3.3,-11.8,46.9,1022.3,3.1,5
262,2020-02-06,고흥,-1.5,-8.3,4.5,0.0,1.2,-14.6,39.6,1025.0,1.6,5
262,2020-02-07,고흥,1.4,-4.0,7.4,0.0,1.8,-8.3,51.3,1021.3,3.4,5
262,2020-02-08,고흥,2.6,-0.8,7.0,0.0,2.4,-5.5,55.6,1019.7,4.3,4
262,2020-02-09,고흥,1.5,-4.6,7.1,0.0,2.2,-6.0,58.6,1018.9,3.5,4
262,2020-02-10,고흥,3.3,-3.0,12.5,0.0,0.8,-1.9,72.3,1017.6,4.9,4
262,2020-02-11,고흥,5.1,-3.4,12.9,0.0,0.6,0.5,74.9,1020.8,5.1,4
262,2020-02-12,고흥,9.6,6.7,12.2,19.6,1.2,8.5,93.9,1010.6,9.4,4
262,2020-02-13,고흥,7.9,2.7,12.0,0.0,1.4,5.4,85.5,1012.5,10.4,5
262,2020-02-14,고흥,8.1,2.3,17.9,0.0,0.7,3.7,78.8,1013.1,8.6,4
262,2020-02-15,고흥,10.4,3.6,15.7,2.6,1.3,6.3,77.6,1011.5,10.1,4
262,2020-02-16,고흥,1.9,-0.9,9.9,4.5,4.3,-1.8,76.6,1008.1,4.6,4
262,2020-02-17,고흥,-1.6,-3.1,0.8,0.0,3.9,-6.2,70.5,1012.5,2.1,4
262,2020-02-18,고흥,0.8,-2.9,6.1,0.0,3.0,-7.5,55.1,1020.0,3.2,4
262,2020-02-19,고흥,3.5,-4.1,11.2,0.0,1.0,-3.8,60.9,1022.3,5.1,4
262,2020-02-20,고흥,5.0,-1.9,13.1,0.0,0.6,-1.5,67.6,1026.0,7.6,4
262,2020-02-21,고흥,6.7,-2.3,14.4,2.2,0.7,2.6,78.4,1023.5,9.5,4
262,2020-02-22,고흥,7.3,2.7,11.5,1.1,2.8,-1.3,56.6,1020.0,8.1,4
262,2020-02-23,고흥,3.8,-1.7,10.1,0.0,1.8,-3.7,59.1,1022.8,6.6,4
262,2020-02-24,고흥,6.8,-3.6,14.6,0.0,0.8,1.3,72.4,1018.0,8.3,4
262,2020-02-25,고흥,11.3,8.2,14.6,13.0,1.0,10.7,96.5,1008.4,11.3,4
262,2020-02-26,고흥,9.1,4.0,13.3,0.0,1.7,5.4,78.9,1015.4,11.3,4
262,2020-02-27,고흥,5.1,-0.7,10.9,0.0,1.1,1.0,76.3,1020.8,6.9,4
262,2020-02-28,고흥,5.5,3.0,7.9,1.5,0.8,3.1,85.0,1016.2,7.2,4
262,2020-02-29,고흥,7.0,2.7,11.1,0.0,0.9,3.6,80.4,1010.6,8.2,4
262,2020-03-01,고흥,7.7,1.0,12.2,0.0,1.4,3.6,77.1,1012.0,7.9,4
262,2020-03-02,고흥,5.4,0.9,11.1,0.0,2.4,-2.9,58.0,1015.9,8.4,4
262,2020-03-03,고흥,6.5,-0.4,10.6,0.0,1.1,2.0,74.5,1017.0,8.2,4
262,2020-03-04,고흥,4.9,0.5,9.7,0.0,3.0,-3.8,55.6,1015.9,9.3,4
262,2020-03-05,고흥,2.8,-2.2,9.1,0.0,2.6,-6.0,54.6,1018.2,6.8,4
262,2020-03-06,고흥,3.5,-5.6,12.1,0.0,0.9,-4.5,65.0,1015.4,7.5,3
262,2020-03-07,고흥,5.3,2.1,7.6,6.2,0.7,4.1,92.8,1011.0,7.4,3
262,2020-03-08,고흥,6.4,-1.1,14.4,0.0,0.9,1.9,78.4,1012.1,9.6,3
262,2020-03-09,고흥,8.4,3.0,12.0,8.9,1.1,6.6,89.4,1006.1,8.9,3
262,2020-03-10,고흥,6.8,3.9,9.5,3.2,3.2,4.0,83.5,1001.2,7.7,4
262,2020-03-11,고흥,5.0,0.1,10.5,0.0,3.7,-5.3,49.5,1012.1,6.7,4
262,2020-03-12,고흥,5.0,-4.2,13.7,0.0,1.0,-2.9,63.3,1016.1,7.8,4
262,2020-03-13,고흥,8.1,1.3,15.5,0.0,2.3,-1.2,56.9,1013.6,11.6,3
262,2020-03-14,고흥,5.3,-0.6,10.7,0.0,2.9,-6.4,44.5,1010.2,9.6,3
262,2020-03-15,고흥,7.2,2.0,13.3,0.0,3.4,-4.4,45.6,1006.7,9.2,3
262,2020-03-16,고흥,4.8,-2.2,10.4,0.0,2.0,-6.4,45.8,1015.8,8.8,3
262,2020-03-17,고흥,9.1,-0.9,16.9,0.0,1.8,1.8,62.3,1011.3,12.4,3
262,2020-03-18,고흥,9.0,0.4,17.4,0.0,1.0,2.6,74.0,1008.7,13.2,3
262,2020-03-19,고흥,10.9,5.2,15.4,0.0,3.3,1.5,55.8,1004.3,13.8,3
262,2020-03-20,고흥,8.6,1.3,14.3,0.0,1.9,-4.0,42.9,1009.5,11.9,2
262,2020-03-21,고흥,12.4,2.1,20.2,0.0,1.3,7.2,73.3,1007.3,14.8,2
262,2020-03-22,고흥,13.7,7.4,22.1,0.0,1.5,7.3,67.4,1006.3,17.3,2
262,2020-03-23,고흥,10.5,1.6,17.2,0.0,2.5,-2.5,43.0,1011.4,13.3,2
262,2020-03-24,고흥,8.8,0.9,16.7,0.0,1.1,2.4,68.0,1014.2,13.9,3
262,2020-03-25,고흥,11.1,2.8,17.6,0.0,1.4,4.2,66.6,1014.6,15.2,2
262,2020-03-26,고흥,12.0,9.6,14.7,26.8,0.7,11.7,97.9,1009.4,13.0,2
262,2020-03-27,고흥,11.4,4.8,15.1,0.0,2.9,8.4,83.1,1006.4,13.4,3
262,2020-03-28,고흥,6.9,2.7,9.9,0.0,1.0,-2.1,54.6,1012.9,8.6,3
262,2020-03-29,고흥,8.1,-0.3,14.2,0.0,1.1,2.1,68.5,1014.6,10.7,3
262,2020-03-30,고흥,10.2,5.1,17.1,0.0,0.9,3.9,68.4,1013.7,13.8,3
262,2020-03-31,고흥,10.4,2.7,18.6,0.0,0.9,4.5,70.5,1010.3,14.8,3
262,2020-04-01,고흥,10.2,5.1,17.8,2.0,2.8,0.7,55.3,1008.1,13.6,3
262,2020-04-02,고흥,9.3,2.9,16.3,0.0,1.4,-0.8,52.3,1015.5,13.6,3
262,2020-04-03,고흥,10.7,2.5,18.4,0.0,1.4,-3.5,40.8,1014.4,14.9,3
262,2020-04-04,고흥,9.1,1.9,18.6,0.0,2.3,-2.7,46.3,1013.2,13.1,3
262,2020-04-05,고흥,7.4,-0.5,15.0,0.0,2.1,-6.9,38.9,1015.5,12.1,3
262,2020-04-06,고흥,8.3,-2.4,17.4,0.0,1.1,-3.0,51.1,1013.6,13.9,3
262,2020-04-07,고흥,12.1,4.9,19.7,0.0,3.0,-1.6,41.0,1010.3,15.2,3
262,2020-04-08,고흥,11.1,6.5,17.5,0.0,3.0,-4.8,37.0,1011.9,14.6,2
262,2020-04-09,고흥,9.5,1.5,16.9,0.0,2.2,-3.7,42.3,1015.4,13.5,2
262,2020-04-10,고흥,9.4,7.3,11.9,0.0,0.9,2.9,64.6,1018.3,12.3,2
262,2020-04-11,고흥,7.3,6.0,8.7,11.7,0.7,6.3,94.3,1013.4,10.5,2
262,2020-04-12,고흥,6.7,2.6,11.0,2.5,0.8,5.2,90.6,1005.4,9.9,2
262,2020-04-13,고흥,6.9,-0.2,15.2,0.0,1.6,0.6,69.4,1006.6,11.2,2
262,2020-04-14,고흥,10.7,0.3,19.9,0.0,1.2,-0.4,54.0,1010.4,13.9,2
262,2020-04-15,고흥,10.2,3.5,18.3,0.0,1.0,-0.5,53.4,1008.4,14.0,2
262,2020-04-16,고흥,11.0,2.9,16.7,0.0,1.7,5.8,72.3,1011.7,16.1,2
262,2020-04-17,고흥,10.5,8.5,12.9,40.5,1.1,9.7,95.4,1007.7,11.5,2
262,2020-04-18,고흥,11.7,7.7,18.0,0.0,2.3,7.1,75.6,1009.8,14.4,3
262,2020-04-19,고흥,10.8,7.9,12.7,23.5,1.8,9.2,90.9,1006.2,11.6,3
262,2020-04-20,고흥,11.8,7.6,17.1,0.0,2.6,6.9,73.4,1005.9,14.7,4
262,2020-04-21,고흥,10.1,6.6,15.2,0.0,3.3,-3.6,40.4,1010.2,13.7,4
262,2020-04-22,고흥,8.2,5.3,13.0,0.0,3.9,-4.7,40.6,1011.3,12.3,4
262,2020-04-23,고흥,8.9,3.7,14.5,0.0,3.1,-2.2,47.1,1011.2,13.2,4
262,2020-04-24,고흥,10.1,3.4,15.4,0.0,1.9,-0.6,49.6,1011.0,13.9,4
262,2020-04-25,고흥,12.7,3.0,19.7,0.0,2.3,6.5,69.1,1007.6,16.6,4
262,2020-04-26,고흥,12.6,4.5,19.1,0.0,2.7,-0.6,45.1,1011.0,16.7,4
262,2020-04-27,고흥,12.3,3.5,18.8,0.0,2.2,-1.6,41.9,1013.8,17.6,3
262,2020-04-28,고흥,12.0,2.8,19.2,0.0,1.6,-0.2,48.4,1015.0,16.6,3
262,2020-04-29,고흥,12.5,4.1,21.7,0.0,1.3,0.7,50.3,1013.7,17.8,3
262,2020-04-30,고흥,14.8,4.5,20.4,0.0,1.3,10.0,74.9,1011.4,17.6,3
262,2020-05-01,고흥,19.4,16.7,23.6,0.0,1.5,14.9,75.9,1009.0,23.1,3
262,2020-05-02,고흥,17.4,13.0,21.4,0.7,1.0,15.3,88.1,1006.3,19.2,3
262,2020-05-03,고흥,16.0,15.0,16.7,26.8,1.2,15.8,99.0,999.6,17.6,3
262,2020-05-04,고흥,19.3,14.2,26.2,0.0,2.0,15.4,80.5,1001.6,21.7,3
262,2020-05-05,고흥,15.3,13.4,18.8,0.0,1.7,13.7,90.5,1005.4,17.8,3
262,2020-05-06,고흥,17.3,12.3,24.3,0.0,1.2,12.2,74.6,1006.5,22.5,3
262,2020-05-07,고흥,16.0,10.6,20.5,0.0,2.1,2.8,43.4,1011.1,20.5,3
262,2020-05-08,고흥,15.9,7.2,20.2,0.0,2.0,9.0,64.9,1008.8,19.0,3
262,2020-05-09,고흥,16.4,13.3,19.3,88.9,2.5,15.2,93.1,1000.6,17.8,3
262,2020-05-10,고흥,15.0,12.8,18.9,0.0,2.7,11.9,82.4,1002.1,16.5,4
262,2020-05-11,고흥,17.7,9.7,25.8,0.0,1.4,9.5,64.6,1002.9,20.0,4
262,2020-05-12,고흥,16.2,11.6,21.4,0.0,2.6,7.8,59.1,1001.3,19.9,4
262,2020-05-13,고흥,14.7,6.7,22.5,0.0,1.6,6.1,61.0,1010.5,20.3,4
262,2020-05-14,고흥,16.1,7.7,23.1,0.0,0.8,6.9,59.6,1010.6,19.7,4
262,2020-05-15,고흥,16.1,15.2,18.2,22.0,1.3,15.3,95.4,1003.1,17.5,4
